,Date,Time,tickersymbol,Open,Close,High,Low,Volume
13752,2023-09-12,10:51:00,VN30F2309,1237.2,1237.3,1237.8,1236.7,113
13753,2023-09-12,10:54:00,VN30F2309,1237.5,1237.2,1238.2,1237.0,144
13754,2023-09-12,10:57:00,VN30F2309,1236.7,1238.3,1238.3,1236.7,85
13755,2023-09-12,11:00:00,VN30F2309,1237.5,1238.3,1238.6,1237.5,90
13756,2023-09-12,11:03:00,VN30F2309,1238.4,1237.8,1239.3,1237.6,186
13757,2023-09-12,11:06:00,VN30F2309,1238.1,1237.4,1238.2,1237.4,120
13758,2023-09-12,11:09:00,VN30F2309,1237.4,1237.6,1237.8,1237.0,132
13759,2023-09-12,11:12:00,VN30F2309,1237.5,1236.9,1238.1,1236.9,85
13760,2023-09-12,11:15:00,VN30F2309,1237.0,1237.5,1237.6,1236.8,113
13761,2023-09-12,11:18:00,VN30F2309,1237.2,1236.5,1237.3,1236.5,72
13762,2023-09-12,11:21:00,VN30F2309,1236.5,1236.8,1236.9,1236.3,68
13763,2023-09-12,11:24:00,VN30F2309,1236.6,1237.4,1237.4,1236.4,67
13764,2023-09-12,11:27:00,VN30F2309,1237.5,1236.5,1237.9,1236.5,109
13765,2023-09-12,13:00:00,VN30F2309,1237.0,1237.5,1237.5,1236.5,74
13766,2023-09-12,13:03:00,VN30F2309,1237.6,1237.9,1238.0,1237.5,60
13767,2023-09-12,13:06:00,VN30F2309,1237.8,1238.1,1238.4,1237.7,88
13768,2023-09-12,13:09:00,VN30F2309,1238.1,1236.2,1238.1,1236.2,87
13769,2023-09-12,13:12:00,VN30F2309,1236.3,1235.4,1236.4,1234.7,94
13770,2023-09-12,13:15:00,VN30F2309,1235.2,1234.7,1235.2,1234.2,70
13771,2023-09-12,13:18:00,VN30F2309,1234.7,1234.8,1235.4,1234.7,74
13772,2023-09-12,13:21:00,VN30F2309,1235.0,1234.7,1235.1,1233.7,58
13773,2023-09-12,13:24:00,VN30F2309,1234.6,1233.7,1235.0,1232.5,117
13774,2023-09-12,13:27:00,VN30F2309,1233.6,1235.6,1235.8,1233.6,79
13775,2023-09-12,13:30:00,VN30F2309,1235.5,1235.9,1236.2,1235.4,42
13776,2023-09-12,13:33:00,VN30F2309,1235.9,1237.0,1237.3,1235.1,89
13777,2023-09-12,13:36:00,VN30F2309,1237.1,1238.8,1238.9,1236.8,92
13778,2023-09-12,13:39:00,VN30F2309,1238.8,1239.2,1239.7,1238.4,130
13779,2023-09-12,13:42:00,VN30F2309,1239.3,1238.2,1239.3,1237.6,125
13780,2023-09-12,13:45:00,VN30F2309,1238.3,1240.8,1241.4,1238.3,175
13781,2023-09-12,13:48:00,VN30F2309,1240.7,1239.6,1240.7,1239.5,45
13782,2023-09-12,13:51:00,VN30F2309,1239.8,1240.9,1240.9,1238.8,122
13783,2023-09-12,13:54:00,VN30F2309,1241.5,1242.3,1242.7,1241.5,42
13784,2023-09-12,13:57:00,VN30F2309,1242.0,1244.6,1244.6,1242.0,78
13785,2023-09-12,14:00:00,VN30F2309,1244.0,1246.7,1247.6,1244.0,147
13786,2023-09-12,14:03:00,VN30F2309,1246.6,1248.3,1248.5,1245.8,163
13787,2023-09-12,14:06:00,VN30F2309,1249.2,1247.3,1249.2,1246.8,66
13788,2023-09-12,14:09:00,VN30F2309,1247.1,1246.5,1247.3,1246.1,177
13789,2023-09-12,14:12:00,VN30F2309,1247.5,1247.1,1248.9,1246.4,111
13790,2023-09-12,14:15:00,VN30F2309,1247.3,1248.2,1248.6,1245.2,111
13791,2023-09-12,14:18:00,VN30F2309,1247.9,1252.5,1253.5,1247.9,149
13792,2023-09-12,14:21:00,VN30F2309,1251.8,1254.5,1254.6,1251.7,42
13793,2023-09-12,14:24:00,VN30F2309,1253.8,1253.5,1254.6,1253.0,185
13794,2023-09-12,14:27:00,VN30F2309,1253.7,1253.2,1255.6,1253.1,96
13795,2023-09-12,14:30:00,VN30F2309,1253.4,1253.8,1253.8,1253.4,3
13796,2023-09-13,09:00:00,VN30F2309,1258.1,1257.3,1258.1,1257.0,90
13797,2023-09-13,09:03:00,VN30F2309,1257.4,1256.7,1257.5,1256.3,124
13798,2023-09-13,09:06:00,VN30F2309,1256.4,1256.5,1257.1,1256.4,53
13799,2023-09-13,09:09:00,VN30F2309,1257.3,1257.4,1257.7,1257.1,70
13800,2023-09-13,09:12:00,VN30F2309,1257.5,1258.1,1258.1,1257.3,64
13801,2023-09-13,09:15:00,VN30F2309,1258.0,1257.3,1258.5,1257.2,116
13802,2023-09-13,09:18:00,VN30F2309,1257.4,1256.5,1257.6,1256.5,75
13803,2023-09-13,09:21:00,VN30F2309,1256.2,1256.0,1257.1,1255.9,141
13804,2023-09-13,09:24:00,VN30F2309,1255.9,1255.0,1256.0,1255.0,137
13805,2023-09-13,09:27:00,VN30F2309,1254.8,1255.6,1255.8,1254.8,89
13806,2023-09-13,09:30:00,VN30F2309,1255.7,1254.6,1255.8,1254.3,209
13807,2023-09-13,09:33:00,VN30F2309,1254.5,1254.4,1254.7,1253.6,212
13808,2023-09-13,09:36:00,VN30F2309,1254.2,1254.9,1255.3,1254.2,90
13809,2023-09-13,09:39:00,VN30F2309,1255.0,1255.4,1255.4,1254.8,49
13810,2023-09-13,09:42:00,VN30F2309,1255.5,1256.2,1256.2,1255.3,39
13811,2023-09-13,09:45:00,VN30F2309,1256.1,1255.6,1256.3,1255.6,198
13812,2023-09-13,09:48:00,VN30F2309,1255.5,1256.0,1256.0,1255.1,76
13813,2023-09-13,09:51:00,VN30F2309,1256.3,1256.9,1257.2,1256.2,43
13814,2023-09-13,09:54:00,VN30F2309,1256.8,1256.3,1256.8,1256.0,106
13815,2023-09-13,09:57:00,VN30F2309,1256.5,1256.2,1256.7,1256.2,101
13816,2023-09-13,10:00:00,VN30F2309,1256.5,1255.3,1257.1,1255.3,241
13817,2023-09-13,10:03:00,VN30F2309,1255.2,1254.4,1255.5,1254.2,72
13818,2023-09-13,10:06:00,VN30F2309,1253.8,1252.4,1253.9,1252.4,140
13819,2023-09-13,10:09:00,VN30F2309,1252.3,1251.8,1252.9,1251.7,88
13820,2023-09-13,10:12:00,VN30F2309,1251.1,1251.9,1252.0,1251.1,99
13821,2023-09-13,10:15:00,VN30F2309,1252.1,1249.9,1252.1,1249.5,122
13822,2023-09-13,10:18:00,VN30F2309,1249.8,1249.4,1249.8,1248.7,272
13823,2023-09-13,10:21:00,VN30F2309,1249.1,1247.9,1249.1,1247.9,102
13824,2023-09-13,10:24:00,VN30F2309,1248.0,1248.6,1248.6,1247.6,124
13825,2023-09-13,10:27:00,VN30F2309,1248.5,1248.7,1249.0,1248.5,33
13826,2023-09-13,10:30:00,VN30F2309,1248.6,1248.8,1249.8,1248.3,265
13827,2023-09-13,10:33:00,VN30F2309,1249.0,1247.8,1249.9,1247.7,227
13828,2023-09-13,10:36:00,VN30F2309,1247.9,1248.5,1248.7,1247.8,38
13829,2023-09-13,10:39:00,VN30F2309,1248.4,1246.6,1248.8,1246.3,137
13830,2023-09-13,10:42:00,VN30F2309,1246.5,1247.1,1247.1,1245.8,155
13831,2023-09-13,10:45:00,VN30F2309,1247.4,1249.0,1249.2,1247.2,161
13832,2023-09-13,10:48:00,VN30F2309,1249.1,1249.3,1250.5,1249.0,158
13833,2023-09-13,10:51:00,VN30F2309,1249.3,1249.5,1249.6,1249.0,31
13834,2023-09-13,10:54:00,VN30F2309,1249.4,1248.5,1249.9,1248.4,142
13835,2023-09-13,10:57:00,VN30F2309,1248.7,1249.6,1250.3,1248.7,111
13836,2023-09-13,11:00:00,VN30F2309,1249.5,1251.5,1251.5,1249.2,138
13837,2023-09-13,11:03:00,VN30F2309,1251.4,1250.6,1251.4,1250.4,239
13838,2023-09-13,11:06:00,VN30F2309,1250.7,1251.9,1252.1,1250.7,99
13839,2023-09-13,11:09:00,VN30F2309,1251.8,1252.2,1252.4,1250.7,158
13840,2023-09-13,11:12:00,VN30F2309,1252.3,1251.8,1252.4,1251.8,47
13841,2023-09-13,11:15:00,VN30F2309,1251.9,1255.3,1255.6,1251.8,168
13842,2023-09-13,11:18:00,VN30F2309,1255.0,1253.2,1255.2,1252.7,184
13843,2023-09-13,11:21:00,VN30F2309,1253.1,1252.8,1253.2,1252.8,27
13844,2023-09-13,11:24:00,VN30F2309,1252.5,1251.6,1252.8,1250.6,199
13845,2023-09-13,11:27:00,VN30F2309,1251.8,1252.7,1253.4,1251.6,133
13846,2023-09-13,13:00:00,VN30F2309,1252.5,1251.5,1253.1,1251.4,125
13847,2023-09-13,13:03:00,VN30F2309,1251.1,1253.2,1253.5,1251.1,149
13848,2023-09-13,13:06:00,VN30F2309,1253.3,1253.8,1253.8,1252.2,214
13849,2023-09-13,13:09:00,VN30F2309,1253.4,1254.1,1254.3,1253.0,112
13850,2023-09-13,13:12:00,VN30F2309,1253.9,1251.8,1253.9,1251.4,121
13851,2023-09-13,13:15:00,VN30F2309,1251.9,1249.7,1251.9,1249.2,93
13852,2023-09-13,13:18:00,VN30F2309,1249.9,1250.0,1250.2,1249.4,152
13853,2023-09-13,13:21:00,VN30F2309,1250.7,1252.4,1252.4,1250.6,78
13854,2023-09-13,13:24:00,VN30F2309,1252.2,1253.4,1254.0,1251.7,121
13855,2023-09-13,13:27:00,VN30F2309,1253.5,1254.7,1254.7,1253.4,52
13856,2023-09-13,13:30:00,VN30F2309,1254.7,1253.3,1254.9,1252.7,73
13857,2023-09-13,13:33:00,VN30F2309,1254.4,1254.5,1254.6,1252.8,141
13858,2023-09-13,13:36:00,VN30F2309,1254.8,1256.3,1256.5,1254.8,70
13859,2023-09-13,13:39:00,VN30F2309,1256.7,1256.5,1257.3,1255.7,111
13860,2023-09-13,13:42:00,VN30F2309,1256.4,1256.7,1256.8,1255.9,48
13861,2023-09-13,13:45:00,VN30F2309,1256.4,1257.5,1258.4,1256.3,196
13862,2023-09-13,13:48:00,VN30F2309,1257.8,1260.0,1260.6,1257.5,165
13863,2023-09-13,13:51:00,VN30F2309,1259.6,1258.5,1260.1,1258.3,28
13864,2023-09-13,13:54:00,VN30F2309,1258.8,1255.9,1259.3,1255.8,309
13865,2023-09-13,13:57:00,VN30F2309,1255.7,1253.8,1255.7,1253.5,65
13866,2023-09-13,14:00:00,VN30F2309,1254.0,1253.9,1255.9,1252.5,132
13867,2023-09-13,14:03:00,VN30F2309,1253.6,1250.6,1254.3,1249.6,156
13868,2023-09-13,14:06:00,VN30F2309,1250.7,1249.0,1250.7,1248.6,16
13869,2023-09-13,14:09:00,VN30F2309,1250.0,1252.5,1252.8,1249.9,197
13870,2023-09-13,14:12:00,VN30F2309,1252.0,1252.0,1252.2,1251.6,47
13871,2023-09-13,14:15:00,VN30F2309,1252.7,1245.4,1253.5,1245.4,131
13872,2023-09-13,14:18:00,VN30F2309,1244.2,1241.0,1245.0,1239.1,162
13873,2023-09-13,14:21:00,VN30F2309,1241.3,1241.0,1241.4,1240.8,17
13874,2023-09-13,14:24:00,VN30F2309,1241.1,1241.1,1242.2,1236.1,173
13875,2023-09-13,14:27:00,VN30F2309,1241.5,1241.8,1243.0,1241.1,30
13876,2023-09-13,14:30:00,VN30F2309,1241.4,1245.0,1245.5,1241.4,130
13877,2023-09-14,09:00:00,VN30F2309,1245.9,1245.0,1246.0,1244.7,109
13878,2023-09-14,09:03:00,VN30F2309,1244.9,1243.7,1245.1,1242.5,112
13879,2023-09-14,09:06:00,VN30F2309,1243.6,1244.7,1244.7,1243.3,114
13880,2023-09-14,09:09:00,VN30F2309,1244.9,1245.8,1246.3,1244.9,46
13881,2023-09-14,09:12:00,VN30F2309,1245.9,1247.4,1247.4,1245.8,107
13882,2023-09-14,09:15:00,VN30F2309,1247.3,1248.1,1248.3,1246.6,147
13883,2023-09-14,09:18:00,VN30F2309,1247.8,1250.0,1250.0,1247.7,164
13884,2023-09-14,09:21:00,VN30F2309,1249.9,1248.9,1250.4,1248.6,130
13885,2023-09-14,09:24:00,VN30F2309,1248.8,1248.6,1249.0,1248.3,182
13886,2023-09-14,09:27:00,VN30F2309,1248.7,1248.2,1248.8,1247.9,153
13887,2023-09-14,09:30:00,VN30F2309,1247.6,1248.3,1248.6,1247.6,162
13888,2023-09-14,09:33:00,VN30F2309,1248.3,1246.5,1248.3,1246.3,211
13889,2023-09-14,09:36:00,VN30F2309,1246.2,1246.4,1246.6,1245.7,116
13890,2023-09-14,09:39:00,VN30F2309,1246.5,1247.9,1248.0,1246.5,58
13891,2023-09-14,09:42:00,VN30F2309,1247.8,1248.5,1248.5,1247.6,85
13892,2023-09-14,09:45:00,VN30F2309,1248.9,1250.0,1250.0,1248.8,136
13893,2023-09-14,09:48:00,VN30F2309,1250.3,1249.5,1250.4,1249.4,105
13894,2023-09-14,09:51:00,VN30F2309,1249.4,1250.4,1250.4,1248.8,82
13895,2023-09-14,09:54:00,VN30F2309,1250.2,1250.4,1251.6,1249.9,140
13896,2023-09-14,09:57:00,VN30F2309,1250.3,1250.3,1250.8,1249.6,148
13897,2023-09-14,10:00:00,VN30F2309,1250.5,1249.0,1250.5,1248.9,99
13898,2023-09-14,10:03:00,VN30F2309,1249.3,1248.8,1249.7,1248.4,171
13899,2023-09-14,10:06:00,VN30F2309,1248.9,1248.1,1248.9,1248.1,148
13900,2023-09-14,10:09:00,VN30F2309,1248.2,1247.7,1248.5,1247.6,248
13901,2023-09-14,10:12:00,VN30F2309,1247.9,1248.6,1248.9,1247.7,124
13902,2023-09-14,10:15:00,VN30F2309,1248.2,1248.7,1249.2,1248.1,99
13903,2023-09-14,10:18:00,VN30F2309,1248.9,1245.4,1249.2,1245.4,121
13904,2023-09-14,10:21:00,VN30F2309,1246.0,1246.7,1247.3,1245.5,116
13905,2023-09-14,10:24:00,VN30F2309,1246.9,1245.0,1246.9,1243.6,221
13906,2023-09-14,10:27:00,VN30F2309,1244.8,1244.9,1245.4,1244.5,72
13907,2023-09-14,10:30:00,VN30F2309,1245.0,1243.2,1245.0,1242.7,146
13908,2023-09-14,10:33:00,VN30F2309,1243.0,1243.6,1243.8,1241.6,140
13909,2023-09-14,10:36:00,VN30F2309,1243.2,1243.2,1244.0,1242.6,87
13910,2023-09-14,10:39:00,VN30F2309,1243.0,1244.4,1244.4,1243.0,121
13911,2023-09-14,10:42:00,VN30F2309,1244.0,1244.3,1244.6,1243.8,91
13912,2023-09-14,10:45:00,VN30F2309,1244.0,1242.7,1244.6,1242.7,86
13913,2023-09-14,10:48:00,VN30F2309,1243.1,1245.8,1246.2,1242.9,151
13914,2023-09-14,10:51:00,VN30F2309,1245.7,1245.4,1245.9,1245.3,53
13915,2023-09-14,10:54:00,VN30F2309,1245.4,1244.5,1245.9,1244.2,123
13916,2023-09-14,10:57:00,VN30F2309,1244.7,1242.4,1245.0,1242.4,202
13917,2023-09-14,11:00:00,VN30F2309,1242.5,1241.9,1243.0,1240.6,176
13918,2023-09-14,11:03:00,VN30F2309,1242.3,1240.6,1242.5,1240.6,126
13919,2023-09-14,11:06:00,VN30F2309,1241.0,1242.0,1242.4,1241.0,26
13920,2023-09-14,11:09:00,VN30F2309,1242.0,1240.2,1243.2,1240.2,135
13921,2023-09-14,11:12:00,VN30F2309,1240.0,1242.3,1242.5,1240.0,75
13922,2023-09-14,11:15:00,VN30F2309,1242.5,1243.6,1244.6,1242.5,108
13923,2023-09-14,11:18:00,VN30F2309,1243.3,1243.5,1243.6,1242.2,166
13924,2023-09-14,11:21:00,VN30F2309,1243.4,1241.0,1244.0,1241.0,70
13925,2023-09-14,11:24:00,VN30F2309,1240.8,1239.9,1241.4,1238.8,242
13926,2023-09-14,11:27:00,VN30F2309,1240.1,1240.5,1241.4,1240.0,109
13927,2023-09-14,13:00:00,VN30F2309,1240.8,1240.4,1241.0,1240.1,31
13928,2023-09-14,13:03:00,VN30F2309,1239.7,1241.5,1242.2,1239.6,146
13929,2023-09-14,13:06:00,VN30F2309,1241.7,1241.8,1242.0,1241.7,43
13930,2023-09-14,13:09:00,VN30F2309,1241.9,1241.5,1242.3,1240.5,104
13931,2023-09-14,13:12:00,VN30F2309,1241.9,1242.8,1243.2,1241.9,69
13932,2023-09-14,13:15:00,VN30F2309,1242.8,1242.8,1243.7,1242.5,196
13933,2023-09-14,13:18:00,VN30F2309,1242.6,1241.5,1242.9,1240.5,146
13934,2023-09-14,13:21:00,VN30F2309,1241.3,1242.0,1242.1,1241.3,41
13935,2023-09-14,13:24:00,VN30F2309,1241.9,1236.5,1242.0,1236.5,108
13936,2023-09-14,13:27:00,VN30F2309,1236.5,1237.4,1238.3,1236.5,32
13937,2023-09-14,13:30:00,VN30F2309,1237.5,1235.6,1238.0,1235.3,93
13938,2023-09-14,13:33:00,VN30F2309,1236.7,1238.9,1238.9,1236.2,182
13939,2023-09-14,13:36:00,VN30F2309,1238.7,1238.7,1239.3,1238.7,16
13940,2023-09-14,13:39:00,VN30F2309,1238.5,1237.4,1239.0,1237.0,180
13941,2023-09-14,13:42:00,VN30F2309,1237.3,1237.4,1237.6,1237.0,34
13942,2023-09-14,13:45:00,VN30F2309,1236.0,1232.7,1236.0,1230.7,167
13943,2023-09-14,13:48:00,VN30F2309,1232.6,1232.5,1232.7,1231.5,66
13944,2023-09-14,13:51:00,VN30F2309,1233.8,1234.3,1234.3,1232.7,29
13945,2023-09-14,13:54:00,VN30F2309,1234.0,1234.7,1235.6,1234.0,96
13946,2023-09-14,13:57:00,VN30F2309,1234.5,1234.0,1234.5,1233.6,18
13947,2023-09-14,14:00:00,VN30F2309,1234.3,1238.1,1238.4,1234.3,103
13948,2023-09-14,14:03:00,VN30F2309,1237.5,1242.7,1242.7,1236.6,138
13949,2023-09-14,14:06:00,VN30F2309,1242.4,1243.0,1243.4,1242.4,21
13950,2023-09-14,14:09:00,VN30F2309,1242.9,1240.7,1245.0,1240.5,171
13951,2023-09-14,14:12:00,VN30F2309,1240.8,1238.2,1240.8,1237.5,75
13952,2023-09-14,14:15:00,VN30F2309,1237.7,1236.3,1238.7,1234.8,159
13953,2023-09-14,14:18:00,VN30F2309,1236.2,1233.9,1238.1,1232.2,136
13954,2023-09-14,14:21:00,VN30F2309,1235.4,1229.9,1235.4,1228.5,55
13955,2023-09-14,14:24:00,VN30F2309,1229.8,1231.8,1232.0,1227.1,133
13956,2023-09-14,14:27:00,VN30F2309,1232.0,1233.0,1233.8,1230.8,77
13957,2023-09-14,14:30:00,VN30F2309,1233.0,1233.4,1234.5,1233.0,41
13958,2023-09-15,09:00:00,VN30F2309,1239.1,1240.2,1240.8,1239.1,96
13959,2023-09-15,09:03:00,VN30F2309,1239.9,1239.9,1240.7,1239.6,124
13960,2023-09-15,09:06:00,VN30F2309,1240.0,1240.0,1240.3,1239.5,117
13961,2023-09-15,09:09:00,VN30F2309,1239.9,1238.7,1239.9,1238.4,126
13962,2023-09-15,09:12:00,VN30F2309,1238.8,1239.8,1240.4,1238.7,95
13963,2023-09-15,09:15:00,VN30F2309,1240.0,1240.0,1241.3,1239.8,170
13964,2023-09-15,09:18:00,VN30F2309,1240.2,1239.3,1240.2,1238.9,171
13965,2023-09-15,09:21:00,VN30F2309,1239.2,1239.9,1240.1,1239.2,50
13966,2023-09-15,09:24:00,VN30F2309,1240.0,1240.5,1241.5,1240.0,173
13967,2023-09-15,09:27:00,VN30F2309,1240.7,1239.9,1240.7,1239.9,18
13968,2023-09-15,09:30:00,VN30F2309,1240.0,1240.2,1240.3,1239.5,178
13969,2023-09-15,09:33:00,VN30F2309,1240.2,1241.8,1242.5,1240.2,161
13970,2023-09-15,09:36:00,VN30F2309,1241.9,1242.2,1242.5,1241.7,140
13971,2023-09-15,09:39:00,VN30F2309,1241.8,1242.9,1242.9,1241.4,152
13972,2023-09-15,09:42:00,VN30F2309,1242.9,1241.4,1242.9,1241.3,45
13973,2023-09-15,09:45:00,VN30F2309,1241.1,1242.0,1242.2,1241.1,133
13974,2023-09-15,09:48:00,VN30F2309,1242.0,1242.3,1243.2,1241.9,131
13975,2023-09-15,09:51:00,VN30F2309,1242.6,1243.4,1243.5,1242.6,100
13976,2023-09-15,09:54:00,VN30F2309,1243.3,1243.9,1244.3,1243.0,137
13977,2023-09-15,09:57:00,VN30F2309,1243.7,1243.0,1244.0,1243.0,107
13978,2023-09-15,10:00:00,VN30F2309,1242.8,1243.7,1243.7,1242.5,186
13979,2023-09-15,10:03:00,VN30F2309,1243.5,1242.1,1244.2,1241.8,138
13980,2023-09-15,10:06:00,VN30F2309,1242.4,1242.4,1242.4,1242.0,75
13981,2023-09-15,10:09:00,VN30F2309,1242.3,1242.2,1242.9,1241.9,203
13982,2023-09-15,10:12:00,VN30F2309,1242.3,1243.2,1243.2,1242.0,122
13983,2023-09-15,10:15:00,VN30F2309,1243.1,1243.2,1243.3,1242.4,185
13984,2023-09-15,10:18:00,VN30F2309,1243.0,1243.5,1244.2,1243.0,149
13985,2023-09-15,10:21:00,VN30F2309,1243.3,1241.9,1243.3,1241.6,70
13986,2023-09-15,10:24:00,VN30F2309,1241.8,1241.4,1241.8,1240.4,138
13987,2023-09-15,10:27:00,VN30F2309,1241.2,1243.5,1243.5,1241.2,94
13988,2023-09-15,10:30:00,VN30F2309,1243.5,1244.2,1244.8,1243.2,175
13989,2023-09-15,10:33:00,VN30F2309,1244.1,1243.3,1244.5,1243.0,173
13990,2023-09-15,10:36:00,VN30F2309,1243.2,1241.9,1243.3,1241.9,50
13991,2023-09-15,10:39:00,VN30F2309,1241.4,1239.6,1241.7,1239.5,219
13992,2023-09-15,10:42:00,VN30F2309,1239.7,1240.8,1240.8,1239.7,50
13993,2023-09-15,10:45:00,VN30F2309,1241.0,1238.9,1242.0,1238.9,225
13994,2023-09-15,10:48:00,VN30F2309,1238.6,1240.0,1240.3,1238.3,193
13995,2023-09-15,10:51:00,VN30F2309,1239.8,1238.3,1239.8,1238.1,59
13996,2023-09-15,10:54:00,VN30F2309,1238.5,1237.9,1239.6,1237.1,221
13997,2023-09-15,10:57:00,VN30F2309,1237.7,1237.8,1238.9,1237.2,112
13998,2023-09-15,11:00:00,VN30F2309,1238.0,1237.5,1238.0,1236.3,161
13999,2023-09-15,11:03:00,VN30F2309,1237.3,1236.5,1237.5,1236.2,221
14000,2023-09-15,11:06:00,VN30F2309,1236.2,1235.7,1237.0,1235.7,116
14001,2023-09-15,11:09:00,VN30F2309,1235.6,1237.1,1237.1,1235.6,131
14002,2023-09-15,11:12:00,VN30F2309,1237.1,1237.7,1237.8,1235.5,136
14003,2023-09-15,11:15:00,VN30F2309,1237.5,1237.8,1238.0,1236.5,129
14004,2023-09-15,11:18:00,VN30F2309,1237.9,1237.7,1238.4,1237.2,172
14005,2023-09-15,11:21:00,VN30F2309,1237.6,1237.4,1237.8,1237.4,34
14006,2023-09-15,11:24:00,VN30F2309,1237.1,1237.2,1237.6,1236.1,121
14007,2023-09-15,11:27:00,VN30F2309,1237.6,1235.0,1238.0,1235.0,95
14008,2023-09-15,13:00:00,VN30F2309,1234.8,1235.2,1235.2,1233.8,81
14009,2023-09-15,13:03:00,VN30F2309,1235.2,1235.6,1235.6,1235.0,95
14010,2023-09-15,13:06:00,VN30F2309,1235.9,1235.0,1236.2,1235.0,46
14011,2023-09-15,13:09:00,VN30F2309,1235.1,1236.5,1236.5,1235.1,71
14012,2023-09-15,13:12:00,VN30F2309,1236.6,1236.1,1237.2,1236.0,152
14013,2023-09-15,13:15:00,VN30F2309,1236.0,1237.3,1237.5,1235.6,197
14014,2023-09-15,13:18:00,VN30F2309,1236.6,1239.0,1239.2,1236.6,119
14015,2023-09-15,13:21:00,VN30F2309,1239.6,1238.5,1240.0,1238.5,78
14016,2023-09-15,13:24:00,VN30F2309,1238.7,1237.1,1238.7,1237.0,42
14017,2023-09-15,13:27:00,VN30F2309,1237.5,1236.6,1237.6,1236.5,178
14018,2023-09-15,13:30:00,VN30F2309,1236.3,1235.9,1236.3,1234.0,60
14019,2023-09-15,13:33:00,VN30F2309,1235.8,1237.3,1237.3,1235.5,135
14020,2023-09-15,13:36:00,VN30F2309,1237.6,1239.0,1239.0,1237.5,69
14021,2023-09-15,13:39:00,VN30F2309,1239.0,1239.6,1240.5,1238.6,98
14022,2023-09-15,13:42:00,VN30F2309,1239.5,1240.1,1240.5,1238.7,79
14023,2023-09-15,13:45:00,VN30F2309,1239.9,1239.5,1241.5,1239.5,117
14024,2023-09-15,13:48:00,VN30F2309,1239.1,1239.2,1240.4,1238.5,64
14025,2023-09-15,13:51:00,VN30F2309,1238.8,1239.0,1239.0,1237.4,84
14026,2023-09-15,13:54:00,VN30F2309,1238.3,1240.0,1240.6,1238.3,155
14027,2023-09-15,13:57:00,VN30F2309,1241.0,1242.0,1242.9,1241.0,95
14028,2023-09-15,14:00:00,VN30F2309,1242.3,1243.1,1243.9,1242.0,140
14029,2023-09-15,14:03:00,VN30F2309,1243.2,1241.1,1244.0,1241.1,119
14030,2023-09-15,14:06:00,VN30F2309,1241.2,1240.8,1242.1,1240.8,26
14031,2023-09-15,14:09:00,VN30F2309,1240.2,1238.5,1240.6,1238.5,116
14032,2023-09-15,14:12:00,VN30F2309,1238.1,1236.5,1240.8,1236.5,226
14033,2023-09-15,14:15:00,VN30F2309,1236.3,1237.0,1239.0,1235.2,89
14034,2023-09-15,14:18:00,VN30F2309,1237.9,1237.3,1237.9,1235.2,105
14035,2023-09-15,14:21:00,VN30F2309,1237.8,1239.0,1239.4,1237.5,169
14036,2023-09-15,14:24:00,VN30F2309,1239.3,1241.0,1241.0,1237.4,68
14037,2023-09-15,14:27:00,VN30F2309,1240.1,1239.6,1240.4,1238.5,105
14038,2023-09-15,14:30:00,VN30F2309,1240.0,1240.3,1240.3,1240.0,3
14039,2023-09-18,09:00:00,VN30F2309,1235.0,1233.2,1236.0,1232.4,92
14040,2023-09-18,09:03:00,VN30F2309,1233.2,1232.7,1234.3,1232.2,114
14041,2023-09-18,09:06:00,VN30F2309,1232.7,1232.0,1233.0,1231.8,85
14042,2023-09-18,09:09:00,VN30F2309,1232.0,1232.0,1232.0,1230.6,106
14043,2023-09-18,09:12:00,VN30F2309,1232.2,1231.4,1232.2,1231.3,113
14044,2023-09-18,09:15:00,VN30F2309,1231.2,1229.5,1231.5,1229.3,124
14045,2023-09-18,09:18:00,VN30F2309,1229.6,1229.8,1230.2,1229.1,71
14046,2023-09-18,09:21:00,VN30F2309,1230.3,1231.2,1231.4,1230.3,171
14047,2023-09-18,09:24:00,VN30F2309,1231.6,1231.8,1232.0,1231.2,138
14048,2023-09-18,09:27:00,VN30F2309,1231.7,1231.3,1231.8,1230.8,209
14049,2023-09-18,09:30:00,VN30F2309,1231.0,1232.0,1232.4,1231.0,115
14050,2023-09-18,09:33:00,VN30F2309,1232.0,1232.1,1232.7,1232.0,90
14051,2023-09-18,09:36:00,VN30F2309,1232.4,1231.2,1232.6,1231.2,125
14052,2023-09-18,09:39:00,VN30F2309,1231.2,1230.0,1231.4,1229.3,136
14053,2023-09-18,09:42:00,VN30F2309,1229.8,1228.6,1230.1,1228.2,74
14054,2023-09-18,09:45:00,VN30F2309,1228.2,1226.6,1228.2,1225.0,155
14055,2023-09-18,09:48:00,VN30F2309,1226.7,1226.3,1227.4,1225.4,107
14056,2023-09-18,09:51:00,VN30F2309,1227.0,1226.8,1227.1,1225.6,149
14057,2023-09-18,09:54:00,VN30F2309,1226.5,1228.4,1228.6,1226.5,116
14058,2023-09-18,09:57:00,VN30F2309,1228.6,1226.8,1228.6,1226.8,110
14059,2023-09-18,10:00:00,VN30F2309,1226.7,1224.1,1226.8,1223.4,174
14060,2023-09-18,10:03:00,VN30F2309,1224.4,1224.0,1225.0,1222.9,230
14061,2023-09-18,10:06:00,VN30F2309,1223.1,1223.7,1224.8,1222.7,134
