,Date,Time,tickersymbol,Open,Close,High,Low,Volume
2463,2023-03-21,13:35:00,VN30F2304,1023.4,1023.5,1024.6,1022.4,131
2464,2023-03-21,13:40:00,VN30F2304,1023.5,1023.3,1023.9,1022.0,95
2465,2023-03-21,13:45:00,VN30F2304,1023.4,1025.4,1025.8,1023.4,158
2466,2023-03-21,13:50:00,VN30F2304,1025.3,1025.2,1026.1,1024.5,77
2467,2023-03-21,13:55:00,VN30F2304,1025.0,1023.8,1028.1,1023.2,100
2468,2023-03-21,14:00:00,VN30F2304,1024.1,1023.2,1024.6,1023.0,131
2469,2023-03-21,14:05:00,VN30F2304,1023.3,1024.8,1026.8,1023.3,105
2470,2023-03-21,14:10:00,VN30F2304,1024.9,1030.0,1030.0,1024.6,120
2471,2023-03-21,14:15:00,VN30F2304,1031.0,1027.5,1031.1,1027.3,81
2472,2023-03-21,14:20:00,VN30F2304,1027.2,1030.8,1030.8,1027.2,126
2473,2023-03-21,14:25:00,VN30F2304,1030.4,1029.2,1031.0,1029.2,77
2474,2023-03-21,14:30:00,VN30F2304,1030.0,1030.0,1030.0,1030.0,2
2475,2023-03-22,09:00:00,VN30F2304,1038.0,1035.9,1038.0,1034.6,174
2476,2023-03-22,09:05:00,VN30F2304,1036.0,1035.7,1036.5,1035.6,148
2477,2023-03-22,09:10:00,VN30F2304,1035.7,1035.0,1036.1,1034.7,176
2478,2023-03-22,09:15:00,VN30F2304,1035.0,1032.7,1035.2,1032.7,276
2479,2023-03-22,09:20:00,VN30F2304,1032.7,1033.5,1034.0,1032.7,193
2480,2023-03-22,09:25:00,VN30F2304,1033.6,1033.6,1034.6,1033.0,167
2481,2023-03-22,09:30:00,VN30F2304,1033.5,1033.5,1033.5,1032.8,132
2482,2023-03-22,09:35:00,VN30F2304,1033.6,1033.9,1034.5,1033.6,143
2483,2023-03-22,09:40:00,VN30F2304,1033.9,1033.8,1034.1,1033.4,181
2484,2023-03-22,09:45:00,VN30F2304,1033.9,1033.3,1034.2,1033.1,166
2485,2023-03-22,09:50:00,VN30F2304,1033.2,1033.0,1033.8,1033.0,120
2486,2023-03-22,09:55:00,VN30F2304,1032.9,1031.5,1032.9,1031.2,172
2487,2023-03-22,10:00:00,VN30F2304,1031.1,1031.7,1031.7,1030.8,137
2488,2023-03-22,10:05:00,VN30F2304,1031.7,1032.0,1032.2,1031.3,124
2489,2023-03-22,10:10:00,VN30F2304,1032.3,1032.5,1032.6,1031.7,114
2490,2023-03-22,10:15:00,VN30F2304,1032.4,1035.5,1035.5,1032.3,152
2491,2023-03-22,10:20:00,VN30F2304,1035.7,1035.0,1036.4,1034.4,195
2492,2023-03-22,10:25:00,VN30F2304,1035.6,1036.6,1036.9,1035.2,169
2493,2023-03-22,10:30:00,VN30F2304,1036.5,1036.3,1037.6,1035.6,199
2494,2023-03-22,10:35:00,VN30F2304,1036.2,1036.7,1037.3,1035.5,230
2495,2023-03-22,10:40:00,VN30F2304,1036.6,1035.1,1036.8,1034.7,248
2496,2023-03-22,10:45:00,VN30F2304,1035.5,1034.8,1035.5,1034.7,100
2497,2023-03-22,10:50:00,VN30F2304,1034.7,1034.1,1034.9,1033.1,122
2498,2023-03-22,10:55:00,VN30F2304,1034.0,1035.7,1035.7,1033.5,88
2499,2023-03-22,11:00:00,VN30F2304,1035.4,1034.9,1035.8,1034.8,130
2500,2023-03-22,11:05:00,VN30F2304,1034.8,1035.0,1035.3,1034.1,171
2501,2023-03-22,11:10:00,VN30F2304,1035.3,1035.8,1036.5,1034.9,185
2502,2023-03-22,11:15:00,VN30F2304,1035.3,1035.2,1035.9,1034.7,111
2503,2023-03-22,11:20:00,VN30F2304,1035.4,1037.0,1037.0,1035.3,167
2504,2023-03-22,11:25:00,VN30F2304,1036.2,1038.2,1039.5,1036.2,220
2505,2023-03-22,13:00:00,VN30F2304,1038.5,1039.9,1041.5,1038.5,85
2506,2023-03-22,13:05:00,VN30F2304,1040.0,1040.5,1040.5,1039.3,163
2507,2023-03-22,13:10:00,VN30F2304,1040.2,1038.6,1040.2,1038.3,120
2508,2023-03-22,13:15:00,VN30F2304,1038.5,1038.0,1038.8,1037.2,116
2509,2023-03-22,13:20:00,VN30F2304,1038.1,1038.3,1038.7,1037.6,135
2510,2023-03-22,13:25:00,VN30F2304,1038.2,1038.1,1039.3,1038.0,102
2511,2023-03-22,13:30:00,VN30F2304,1038.3,1038.6,1038.7,1038.0,154
2512,2023-03-22,13:35:00,VN30F2304,1038.5,1038.0,1039.5,1038.0,206
2513,2023-03-22,13:40:00,VN30F2304,1037.9,1037.6,1037.9,1036.5,158
2514,2023-03-22,13:45:00,VN30F2304,1037.5,1037.2,1038.7,1037.1,81
2515,2023-03-22,13:50:00,VN30F2304,1036.6,1035.5,1036.7,1034.5,112
2516,2023-03-22,13:55:00,VN30F2304,1035.1,1035.5,1036.4,1035.0,154
2517,2023-03-22,14:00:00,VN30F2304,1035.0,1036.3,1037.5,1034.0,91
2518,2023-03-22,14:05:00,VN30F2304,1036.3,1037.2,1038.3,1035.8,63
2519,2023-03-22,14:10:00,VN30F2304,1036.5,1037.8,1039.2,1036.4,107
2520,2023-03-22,14:15:00,VN30F2304,1037.4,1038.6,1039.5,1037.1,130
2521,2023-03-22,14:20:00,VN30F2304,1038.4,1035.8,1038.4,1034.0,220
2522,2023-03-22,14:25:00,VN30F2304,1036.4,1035.6,1036.4,1034.9,155
2523,2023-03-23,09:00:00,VN30F2304,1027.2,1028.0,1029.3,1027.2,259
2524,2023-03-23,09:05:00,VN30F2304,1027.5,1028.0,1028.3,1027.4,163
2525,2023-03-23,09:10:00,VN30F2304,1027.9,1028.3,1028.5,1027.6,77
2526,2023-03-23,09:15:00,VN30F2304,1028.5,1029.1,1030.4,1028.3,235
2527,2023-03-23,09:20:00,VN30F2304,1029.2,1029.6,1029.8,1029.0,172
2528,2023-03-23,09:25:00,VN30F2304,1029.6,1029.8,1030.3,1029.5,262
2529,2023-03-23,09:30:00,VN30F2304,1030.3,1028.5,1030.3,1028.5,119
2530,2023-03-23,09:35:00,VN30F2304,1028.3,1028.5,1028.6,1027.8,194
2531,2023-03-23,09:40:00,VN30F2304,1028.2,1028.8,1029.1,1028.0,133
2532,2023-03-23,09:45:00,VN30F2304,1028.7,1029.2,1029.7,1028.4,271
2533,2023-03-23,09:50:00,VN30F2304,1029.3,1029.8,1029.8,1028.9,155
2534,2023-03-23,09:55:00,VN30F2304,1029.9,1030.8,1031.4,1029.9,208
2535,2023-03-23,10:00:00,VN30F2304,1031.0,1030.5,1031.5,1030.3,191
2536,2023-03-23,10:05:00,VN30F2304,1030.5,1030.3,1031.0,1030.2,132
2537,2023-03-23,10:10:00,VN30F2304,1030.3,1031.2,1031.4,1030.2,150
2538,2023-03-23,10:15:00,VN30F2304,1031.0,1031.8,1032.4,1031.0,189
2539,2023-03-23,10:20:00,VN30F2304,1031.9,1032.0,1032.5,1031.5,145
2540,2023-03-23,10:25:00,VN30F2304,1031.8,1031.6,1032.1,1031.3,208
2541,2023-03-23,10:30:00,VN30F2304,1031.8,1031.4,1031.8,1030.8,176
2542,2023-03-23,10:35:00,VN30F2304,1031.6,1031.0,1031.8,1030.9,217
2543,2023-03-23,10:40:00,VN30F2304,1031.1,1030.9,1031.4,1030.7,125
2544,2023-03-23,10:45:00,VN30F2304,1031.2,1030.8,1031.5,1030.3,106
2545,2023-03-23,10:50:00,VN30F2304,1030.9,1032.1,1032.6,1030.4,134
2546,2023-03-23,10:55:00,VN30F2304,1032.2,1031.7,1033.6,1031.7,153
2547,2023-03-23,11:00:00,VN30F2304,1031.8,1031.8,1032.0,1031.2,163
2548,2023-03-23,11:05:00,VN30F2304,1031.9,1032.2,1032.6,1031.6,153
2549,2023-03-23,11:10:00,VN30F2304,1032.1,1031.8,1032.4,1031.7,143
2550,2023-03-23,11:15:00,VN30F2304,1032.2,1032.5,1032.7,1031.9,238
2551,2023-03-23,11:20:00,VN30F2304,1032.4,1031.7,1033.3,1031.6,185
2552,2023-03-23,11:25:00,VN30F2304,1031.9,1032.3,1032.5,1031.2,156
2553,2023-03-23,13:00:00,VN30F2304,1033.0,1031.8,1033.0,1031.6,134
2554,2023-03-23,13:05:00,VN30F2304,1031.8,1032.4,1032.8,1031.6,210
2555,2023-03-23,13:10:00,VN30F2304,1032.4,1033.1,1033.3,1032.3,131
2556,2023-03-23,13:15:00,VN30F2304,1033.1,1034.1,1034.1,1032.9,115
2557,2023-03-23,13:20:00,VN30F2304,1034.2,1034.5,1035.2,1034.0,152
2558,2023-03-23,13:25:00,VN30F2304,1034.8,1035.3,1035.8,1034.8,140
2559,2023-03-23,13:30:00,VN30F2304,1035.7,1035.8,1036.5,1035.3,130
2560,2023-03-23,13:35:00,VN30F2304,1035.8,1035.2,1035.9,1034.8,158
2561,2023-03-23,13:40:00,VN30F2304,1035.2,1035.5,1035.5,1034.1,92
2562,2023-03-23,13:45:00,VN30F2304,1035.6,1036.3,1036.4,1035.2,86
2563,2023-03-23,13:50:00,VN30F2304,1036.6,1036.7,1037.5,1036.6,136
2564,2023-03-23,13:55:00,VN30F2304,1036.6,1037.2,1037.6,1036.3,120
2565,2023-03-23,14:00:00,VN30F2304,1037.1,1036.0,1037.4,1035.3,142
2566,2023-03-23,14:05:00,VN30F2304,1035.9,1035.5,1036.3,1034.2,113
2567,2023-03-23,14:10:00,VN30F2304,1035.1,1036.3,1036.3,1035.0,148
2568,2023-03-23,14:15:00,VN30F2304,1036.2,1036.6,1036.6,1035.4,95
2569,2023-03-23,14:20:00,VN30F2304,1036.7,1039.1,1039.1,1036.5,145
2570,2023-03-23,14:25:00,VN30F2304,1039.3,1038.0,1039.3,1037.8,89
2571,2023-03-24,09:00:00,VN30F2304,1041.2,1043.6,1044.5,1041.2,256
2572,2023-03-24,09:05:00,VN30F2304,1044.0,1043.9,1044.3,1043.3,213
2573,2023-03-24,09:10:00,VN30F2304,1044.0,1044.0,1044.4,1043.9,133
2574,2023-03-24,09:15:00,VN30F2304,1044.1,1044.1,1044.3,1043.3,155
2575,2023-03-24,09:20:00,VN30F2304,1044.2,1045.0,1046.0,1044.0,140
2576,2023-03-24,09:25:00,VN30F2304,1045.2,1044.7,1046.4,1044.4,202
2577,2023-03-24,09:30:00,VN30F2304,1045.0,1045.5,1045.7,1045.0,229
2578,2023-03-24,09:35:00,VN30F2304,1045.6,1045.0,1046.2,1044.8,219
2579,2023-03-24,09:40:00,VN30F2304,1044.8,1043.9,1045.1,1043.9,334
2580,2023-03-24,09:45:00,VN30F2304,1044.2,1044.0,1044.4,1043.4,196
2581,2023-03-24,09:50:00,VN30F2304,1044.3,1044.2,1044.7,1044.0,168
2582,2023-03-24,09:55:00,VN30F2304,1044.1,1044.2,1044.7,1044.0,121
2583,2023-03-24,10:00:00,VN30F2304,1044.0,1044.0,1044.5,1043.5,97
2584,2023-03-24,10:05:00,VN30F2304,1044.3,1044.1,1044.5,1043.7,156
2585,2023-03-24,10:10:00,VN30F2304,1044.0,1043.8,1044.3,1043.6,175
2586,2023-03-24,10:15:00,VN30F2304,1044.0,1044.4,1044.4,1043.6,95
2587,2023-03-24,10:20:00,VN30F2304,1044.4,1044.9,1045.7,1044.2,90
2588,2023-03-24,10:25:00,VN30F2304,1044.8,1045.2,1045.3,1044.7,139
2589,2023-03-24,10:30:00,VN30F2304,1045.9,1046.5,1047.1,1045.5,234
2590,2023-03-24,10:35:00,VN30F2304,1046.6,1047.4,1047.6,1046.5,133
2591,2023-03-24,10:40:00,VN30F2304,1047.4,1047.0,1047.4,1046.5,199
2592,2023-03-24,10:45:00,VN30F2304,1046.8,1046.6,1046.8,1046.0,119
2593,2023-03-24,10:50:00,VN30F2304,1046.8,1046.5,1046.8,1046.1,199
2594,2023-03-24,10:55:00,VN30F2304,1046.6,1045.5,1046.7,1045.2,147
2595,2023-03-24,11:00:00,VN30F2304,1045.4,1044.5,1045.6,1044.4,192
2596,2023-03-24,11:05:00,VN30F2304,1044.4,1044.3,1044.9,1044.0,122
2597,2023-03-24,11:10:00,VN30F2304,1044.3,1044.9,1044.9,1044.0,104
2598,2023-03-24,11:15:00,VN30F2304,1044.7,1045.1,1045.2,1044.1,119
2599,2023-03-24,11:20:00,VN30F2304,1045.2,1045.2,1045.9,1045.1,166
2600,2023-03-24,11:25:00,VN30F2304,1045.3,1045.9,1046.3,1045.3,211
2601,2023-03-24,13:00:00,VN30F2304,1046.0,1046.8,1046.9,1045.7,155
2602,2023-03-24,13:05:00,VN30F2304,1047.2,1046.3,1047.2,1046.2,166
2603,2023-03-24,13:10:00,VN30F2304,1046.3,1047.0,1047.0,1046.0,126
2604,2023-03-24,13:15:00,VN30F2304,1046.9,1048.7,1048.8,1046.9,180
2605,2023-03-24,13:20:00,VN30F2304,1048.8,1049.0,1049.2,1048.3,198
2606,2023-03-24,13:25:00,VN30F2304,1049.1,1049.0,1049.8,1048.6,137
2607,2023-03-24,13:30:00,VN30F2304,1048.7,1048.5,1049.1,1048.3,118
2608,2023-03-24,13:35:00,VN30F2304,1048.6,1050.3,1050.4,1048.4,165
2609,2023-03-24,13:40:00,VN30F2304,1049.7,1052.8,1052.8,1049.7,136
2610,2023-03-24,13:45:00,VN30F2304,1053.0,1052.9,1053.5,1052.1,101
2611,2023-03-24,13:50:00,VN30F2304,1053.8,1052.2,1054.0,1051.4,123
2612,2023-03-24,13:55:00,VN30F2304,1052.1,1051.9,1052.1,1050.5,174
2613,2023-03-24,14:00:00,VN30F2304,1051.4,1052.0,1052.9,1051.4,160
2614,2023-03-24,14:05:00,VN30F2304,1051.9,1049.3,1052.1,1048.6,130
2615,2023-03-24,14:10:00,VN30F2304,1049.4,1046.2,1049.8,1046.2,177
2616,2023-03-24,14:15:00,VN30F2304,1045.8,1046.5,1046.7,1044.1,109
2617,2023-03-24,14:20:00,VN30F2304,1047.0,1046.0,1047.5,1044.8,194
2618,2023-03-24,14:25:00,VN30F2304,1045.8,1046.0,1046.2,1045.0,114
2619,2023-03-24,14:30:00,VN30F2304,1045.6,1045.6,1045.6,1045.6,9
2620,2023-03-27,09:00:00,VN30F2304,1045.5,1044.3,1046.4,1044.3,268
2621,2023-03-27,09:05:00,VN30F2304,1043.9,1042.7,1044.3,1041.6,275
2622,2023-03-27,09:10:00,VN30F2304,1042.6,1042.8,1043.5,1042.6,151
2623,2023-03-27,09:15:00,VN30F2304,1042.5,1044.4,1044.4,1042.5,197
2624,2023-03-27,09:20:00,VN30F2304,1044.5,1042.5,1044.8,1042.4,199
2625,2023-03-27,09:25:00,VN30F2304,1042.8,1041.5,1043.0,1040.8,202
2626,2023-03-27,09:30:00,VN30F2304,1041.6,1042.1,1042.4,1040.6,157
2627,2023-03-27,09:35:00,VN30F2304,1042.1,1043.3,1043.3,1042.0,190
2628,2023-03-27,09:40:00,VN30F2304,1043.2,1043.8,1043.9,1042.7,183
2629,2023-03-27,09:45:00,VN30F2304,1044.0,1043.9,1044.5,1043.3,128
2630,2023-03-27,09:50:00,VN30F2304,1044.1,1043.0,1044.4,1042.3,86
2631,2023-03-27,09:55:00,VN30F2304,1043.1,1043.2,1043.5,1042.3,121
2632,2023-03-27,10:00:00,VN30F2304,1043.4,1044.0,1044.5,1043.3,97
2633,2023-03-27,10:05:00,VN30F2304,1044.6,1044.3,1044.8,1044.0,364
2634,2023-03-27,10:10:00,VN30F2304,1044.6,1046.2,1046.2,1044.6,147
2635,2023-03-27,10:15:00,VN30F2304,1046.0,1046.0,1046.9,1045.5,175
2636,2023-03-27,10:20:00,VN30F2304,1046.1,1047.5,1047.8,1045.8,264
2637,2023-03-27,10:25:00,VN30F2304,1047.7,1047.8,1048.5,1047.6,187
2638,2023-03-27,10:30:00,VN30F2304,1047.7,1047.7,1048.0,1046.9,188
2639,2023-03-27,10:35:00,VN30F2304,1047.6,1047.6,1048.5,1047.3,85
2640,2023-03-27,10:40:00,VN30F2304,1047.5,1047.8,1048.0,1046.7,218
2641,2023-03-27,10:45:00,VN30F2304,1048.0,1048.5,1049.4,1047.9,155
2642,2023-03-27,10:50:00,VN30F2304,1048.3,1048.6,1048.9,1047.8,166
2643,2023-03-27,10:55:00,VN30F2304,1048.9,1050.6,1050.6,1048.9,182
2644,2023-03-27,11:00:00,VN30F2304,1050.0,1049.6,1050.4,1049.5,211
2645,2023-03-27,11:05:00,VN30F2304,1049.3,1049.9,1049.9,1049.2,284
2646,2023-03-27,11:10:00,VN30F2304,1049.8,1048.1,1049.8,1047.6,163
2647,2023-03-27,11:15:00,VN30F2304,1047.9,1046.7,1047.9,1046.1,124
2648,2023-03-27,11:20:00,VN30F2304,1046.7,1047.1,1047.3,1045.7,144
2649,2023-03-27,11:25:00,VN30F2304,1047.0,1047.3,1047.5,1046.5,147
2650,2023-03-27,13:00:00,VN30F2304,1047.3,1047.4,1047.4,1046.7,80
2651,2023-03-27,13:05:00,VN30F2304,1047.3,1048.3,1049.0,1047.3,167
2652,2023-03-27,13:10:00,VN30F2304,1048.5,1048.2,1049.3,1048.1,98
2653,2023-03-27,13:15:00,VN30F2304,1048.3,1047.4,1048.8,1046.8,97
2654,2023-03-27,13:20:00,VN30F2304,1047.2,1047.0,1047.4,1046.5,115
2655,2023-03-27,13:25:00,VN30F2304,1046.8,1048.5,1048.5,1046.5,120
2656,2023-03-27,13:30:00,VN30F2304,1048.4,1049.8,1049.8,1048.4,147
2657,2023-03-27,13:35:00,VN30F2304,1049.2,1049.9,1050.5,1048.2,159
2658,2023-03-27,13:40:00,VN30F2304,1049.8,1049.0,1050.4,1048.4,89
2659,2023-03-27,13:45:00,VN30F2304,1049.2,1047.8,1049.8,1047.3,92
2660,2023-03-27,13:50:00,VN30F2304,1047.5,1049.3,1049.3,1047.5,91
2661,2023-03-27,13:55:00,VN30F2304,1049.5,1049.8,1050.0,1049.0,145
2662,2023-03-27,14:00:00,VN30F2304,1050.0,1051.5,1052.3,1050.0,160
2663,2023-03-27,14:05:00,VN30F2304,1051.5,1047.9,1052.1,1047.7,174
2664,2023-03-27,14:10:00,VN30F2304,1048.1,1048.3,1048.7,1046.8,179
2665,2023-03-27,14:15:00,VN30F2304,1048.0,1049.0,1049.6,1047.1,123
2666,2023-03-27,14:20:00,VN30F2304,1048.6,1048.4,1049.0,1047.6,113
2667,2023-03-27,14:25:00,VN30F2304,1049.1,1047.6,1049.1,1047.2,142
2668,2023-03-28,09:00:00,VN30F2304,1052.5,1051.6,1052.5,1050.9,89
2669,2023-03-28,09:05:00,VN30F2304,1051.4,1055.0,1055.0,1051.4,162
2670,2023-03-28,09:10:00,VN30F2304,1054.8,1054.9,1055.8,1054.0,165
2671,2023-03-28,09:15:00,VN30F2304,1054.8,1056.1,1056.8,1054.8,224
2672,2023-03-28,09:20:00,VN30F2304,1056.1,1054.8,1056.1,1054.7,202
2673,2023-03-28,09:25:00,VN30F2304,1054.3,1055.0,1055.6,1054.2,182
2674,2023-03-28,09:30:00,VN30F2304,1055.0,1055.7,1056.3,1054.9,210
2675,2023-03-28,09:35:00,VN30F2304,1055.6,1058.3,1058.3,1055.6,157
2676,2023-03-28,09:40:00,VN30F2304,1058.1,1057.5,1058.1,1057.1,378
2677,2023-03-28,09:45:00,VN30F2304,1057.4,1056.6,1057.9,1056.6,297
2678,2023-03-28,09:50:00,VN30F2304,1056.6,1057.1,1057.9,1056.5,165
2679,2023-03-28,09:55:00,VN30F2304,1057.2,1057.3,1057.8,1057.1,172
2680,2023-03-28,10:00:00,VN30F2304,1057.4,1057.5,1058.3,1056.8,200
2681,2023-03-28,10:05:00,VN30F2304,1057.6,1057.6,1058.4,1057.1,229
2682,2023-03-28,10:10:00,VN30F2304,1057.7,1056.7,1057.8,1056.6,101
2683,2023-03-28,10:15:00,VN30F2304,1056.3,1055.9,1056.5,1055.6,149
2684,2023-03-28,10:20:00,VN30F2304,1055.8,1056.2,1056.2,1055.3,195
2685,2023-03-28,10:25:00,VN30F2304,1056.4,1057.3,1058.0,1056.1,162
2686,2023-03-28,10:30:00,VN30F2304,1057.0,1056.5,1057.2,1056.4,119
2687,2023-03-28,10:35:00,VN30F2304,1056.8,1055.8,1057.1,1055.7,83
2688,2023-03-28,10:40:00,VN30F2304,1056.0,1056.1,1056.1,1055.5,148
2689,2023-03-28,10:45:00,VN30F2304,1056.1,1055.0,1056.1,1054.7,95
2690,2023-03-28,10:50:00,VN30F2304,1055.1,1055.7,1055.9,1054.9,95
2691,2023-03-28,10:55:00,VN30F2304,1055.7,1056.0,1056.2,1055.5,232
2692,2023-03-28,11:00:00,VN30F2304,1056.1,1056.4,1056.6,1056.0,297
2693,2023-03-28,11:05:00,VN30F2304,1056.3,1056.3,1057.0,1056.0,260
2694,2023-03-28,11:10:00,VN30F2304,1056.4,1056.3,1056.6,1056.0,119
2695,2023-03-28,11:15:00,VN30F2304,1056.4,1056.7,1057.1,1056.3,219
2696,2023-03-28,11:20:00,VN30F2304,1056.4,1056.6,1056.8,1056.2,231
2697,2023-03-28,11:25:00,VN30F2304,1056.5,1057.3,1057.3,1056.5,109
2698,2023-03-28,13:00:00,VN30F2304,1057.5,1056.8,1057.8,1056.6,121
2699,2023-03-28,13:05:00,VN30F2304,1057.1,1057.9,1058.0,1057.0,120
2700,2023-03-28,13:10:00,VN30F2304,1058.3,1058.7,1059.7,1058.3,81
2701,2023-03-28,13:15:00,VN30F2304,1058.8,1057.7,1059.2,1057.2,170
2702,2023-03-28,13:20:00,VN30F2304,1058.0,1057.0,1058.3,1056.8,111
2703,2023-03-28,13:25:00,VN30F2304,1057.0,1057.0,1057.4,1056.6,92
2704,2023-03-28,13:30:00,VN30F2304,1056.0,1054.8,1056.0,1054.5,68
2705,2023-03-28,13:35:00,VN30F2304,1054.6,1055.2,1055.2,1053.7,104
2706,2023-03-28,13:40:00,VN30F2304,1055.3,1054.5,1055.3,1054.2,104
2707,2023-03-28,13:45:00,VN30F2304,1054.2,1055.1,1055.1,1053.6,126
2708,2023-03-28,13:50:00,VN30F2304,1055.0,1055.9,1055.9,1054.0,157
2709,2023-03-28,13:55:00,VN30F2304,1056.4,1055.8,1056.5,1055.6,139
2710,2023-03-28,14:00:00,VN30F2304,1055.5,1054.8,1055.5,1053.5,190
2711,2023-03-28,14:05:00,VN30F2304,1055.7,1055.5,1055.8,1054.3,118
2712,2023-03-28,14:10:00,VN30F2304,1055.7,1055.3,1056.5,1055.3,129
2713,2023-03-28,14:15:00,VN30F2304,1055.2,1053.3,1055.3,1053.3,93
2714,2023-03-28,14:20:00,VN30F2304,1053.2,1052.6,1053.6,1052.0,139
2715,2023-03-28,14:25:00,VN30F2304,1052.5,1051.0,1052.8,1050.5,101
2716,2023-03-29,09:00:00,VN30F2304,1049.2,1050.4,1051.0,1048.7,216
2717,2023-03-29,09:05:00,VN30F2304,1050.2,1051.9,1052.0,1050.2,222
2718,2023-03-29,09:10:00,VN30F2304,1051.8,1051.5,1051.9,1050.8,196
2719,2023-03-29,09:15:00,VN30F2304,1051.2,1050.7,1051.5,1050.6,130
2720,2023-03-29,09:20:00,VN30F2304,1050.6,1050.2,1050.6,1049.8,167
2721,2023-03-29,09:25:00,VN30F2304,1050.5,1051.1,1051.7,1050.4,88
2722,2023-03-29,09:30:00,VN30F2304,1051.2,1052.2,1053.0,1051.2,140
2723,2023-03-29,09:35:00,VN30F2304,1052.2,1051.5,1052.2,1051.5,89
2724,2023-03-29,09:40:00,VN30F2304,1051.6,1051.6,1052.0,1051.2,103
2725,2023-03-29,09:45:00,VN30F2304,1051.8,1052.6,1052.8,1051.8,103
2726,2023-03-29,09:50:00,VN30F2304,1052.8,1052.6,1053.2,1052.6,125
2727,2023-03-29,09:55:00,VN30F2304,1052.4,1053.4,1053.4,1052.4,113
2728,2023-03-29,10:00:00,VN30F2304,1053.6,1053.8,1054.0,1053.3,161
2729,2023-03-29,10:05:00,VN30F2304,1053.9,1053.0,1054.0,1052.7,164
2730,2023-03-29,10:10:00,VN30F2304,1052.6,1052.5,1052.8,1052.3,132
2731,2023-03-29,10:15:00,VN30F2304,1052.7,1053.0,1053.1,1052.6,152
2732,2023-03-29,10:20:00,VN30F2304,1053.1,1051.4,1053.3,1051.2,112
2733,2023-03-29,10:25:00,VN30F2304,1051.6,1051.5,1051.8,1051.0,129
2734,2023-03-29,10:30:00,VN30F2304,1051.5,1051.0,1051.5,1050.6,203
2735,2023-03-29,10:35:00,VN30F2304,1050.7,1050.4,1050.9,1050.0,162
2736,2023-03-29,10:40:00,VN30F2304,1050.4,1051.6,1051.6,1050.3,166
2737,2023-03-29,10:45:00,VN30F2304,1051.4,1052.0,1052.4,1051.3,140
2738,2023-03-29,10:50:00,VN30F2304,1051.8,1051.9,1052.2,1051.2,77
2739,2023-03-29,10:55:00,VN30F2304,1052.1,1051.6,1052.5,1051.4,163
2740,2023-03-29,11:00:00,VN30F2304,1051.4,1050.8,1051.6,1050.5,162
2741,2023-03-29,11:05:00,VN30F2304,1050.7,1051.1,1051.2,1050.5,141
2742,2023-03-29,11:10:00,VN30F2304,1051.0,1049.5,1051.2,1049.5,156
2743,2023-03-29,11:15:00,VN30F2304,1049.9,1048.8,1050.0,1048.8,124
2744,2023-03-29,11:20:00,VN30F2304,1048.8,1049.5,1050.1,1048.7,146
2745,2023-03-29,11:25:00,VN30F2304,1049.6,1050.2,1050.2,1049.6,216
2746,2023-03-29,13:00:00,VN30F2304,1050.6,1050.0,1051.4,1049.6,165
2747,2023-03-29,13:05:00,VN30F2304,1050.2,1050.2,1051.2,1050.0,145
2748,2023-03-29,13:10:00,VN30F2304,1050.2,1051.2,1051.5,1049.5,115
2749,2023-03-29,13:15:00,VN30F2304,1051.3,1051.4,1052.0,1051.2,80
2750,2023-03-29,13:20:00,VN30F2304,1051.6,1051.3,1052.3,1051.3,147
2751,2023-03-29,13:25:00,VN30F2304,1051.1,1050.9,1051.2,1050.3,106
2752,2023-03-29,13:30:00,VN30F2304,1050.6,1051.3,1051.8,1050.5,122
2753,2023-03-29,13:35:00,VN30F2304,1051.6,1052.1,1052.1,1051.2,38
2754,2023-03-29,13:40:00,VN30F2304,1052.0,1052.5,1052.8,1051.8,131
2755,2023-03-29,13:45:00,VN30F2304,1052.7,1052.7,1053.1,1052.2,198
2756,2023-03-29,13:50:00,VN30F2304,1052.7,1051.2,1053.0,1051.1,218
2757,2023-03-29,13:55:00,VN30F2304,1051.0,1050.8,1051.2,1050.6,344
2758,2023-03-29,14:00:00,VN30F2304,1049.8,1050.9,1050.9,1049.1,200
2759,2023-03-29,14:05:00,VN30F2304,1051.0,1050.9,1051.8,1050.6,109
2760,2023-03-29,14:10:00,VN30F2304,1051.1,1049.8,1051.1,1049.5,84
2761,2023-03-29,14:15:00,VN30F2304,1050.0,1050.9,1051.1,1050.0,77
2762,2023-03-29,14:20:00,VN30F2304,1050.6,1050.9,1051.2,1049.4,170
2763,2023-03-29,14:25:00,VN30F2304,1050.7,1050.8,1051.5,1050.2,186
2764,2023-03-29,14:30:00,VN30F2304,1050.9,1050.9,1050.9,1050.9,1
2765,2023-03-30,09:00:00,VN30F2304,1061.0,1062.1,1062.7,1061.0,147
2766,2023-03-30,09:05:00,VN30F2304,1062.0,1063.2,1064.0,1061.9,239
2767,2023-03-30,09:10:00,VN30F2304,1063.0,1062.8,1063.1,1062.4,172
2768,2023-03-30,09:15:00,VN30F2304,1062.9,1062.1,1063.0,1062.1,146
2769,2023-03-30,09:20:00,VN30F2304,1062.0,1061.8,1062.9,1061.4,221
2770,2023-03-30,09:25:00,VN30F2304,1062.0,1061.8,1062.3,1061.6,98
2771,2023-03-30,09:30:00,VN30F2304,1062.0,1061.6,1062.0,1061.5,163
2772,2023-03-30,09:35:00,VN30F2304,1061.7,1062.0,1062.0,1061.3,203
