datetime,Open,Close,High,Low,Volume
2023-03-13 10:27:00,1048.3,1048.0,1048.3,1048.0,28
2023-03-13 10:28:00,1048.1,1048.2,1048.2,1048.1,8
2023-03-13 10:29:00,1048.1,1048.5,1048.7,1048.0,38
2023-03-13 10:30:00,1048.6,1048.3,1048.6,1048.3,29
2023-03-13 10:31:00,1048.4,1048.5,1048.7,1048.2,18
2023-03-13 10:32:00,1048.5,1048.5,1048.6,1048.2,26
2023-03-13 10:33:00,1048.7,1048.9,1049.0,1048.5,82
2023-03-13 10:34:00,1049.1,1048.7,1049.4,1048.5,29
2023-03-13 10:35:00,1048.9,1049.3,1049.4,1048.9,37
2023-03-13 10:36:00,1049.4,1048.6,1049.4,1048.6,68
2023-03-13 10:37:00,1048.8,1049.1,1049.3,1048.7,29
2023-03-13 10:38:00,1048.7,1049.0,1049.0,1048.7,63
2023-03-13 10:39:00,1049.0,1049.6,1049.6,1049.0,17
2023-03-13 10:40:00,1051.0,1051.3,1051.7,1050.9,43
2023-03-13 10:41:00,1051.1,1051.0,1051.3,1050.2,45
2023-03-13 10:42:00,1050.6,1051.0,1051.0,1050.6,15
2023-03-13 10:43:00,1051.4,1052.3,1052.7,1051.4,34
2023-03-13 10:44:00,1051.8,1051.2,1051.9,1051.2,34
2023-03-13 10:45:00,1051.2,1050.7,1051.3,1050.7,34
2023-03-13 10:46:00,1050.5,1050.0,1050.6,1050.0,23
2023-03-13 10:47:00,1049.9,1050.2,1050.3,1049.8,19
2023-03-13 10:48:00,1050.2,1049.6,1050.3,1049.6,24
2023-03-13 10:49:00,1049.6,1049.7,1049.8,1049.4,48
2023-03-13 10:50:00,1049.7,1049.8,1049.9,1049.7,35
2023-03-13 10:51:00,1049.7,1049.7,1049.9,1049.7,8
2023-03-13 10:52:00,1049.8,1050.0,1050.0,1049.6,15
2023-03-13 10:53:00,1049.6,1050.3,1050.4,1049.6,45
2023-03-13 10:54:00,1050.0,1050.5,1050.5,1050.0,21
2023-03-13 10:55:00,1050.7,1050.8,1051.4,1050.5,38
2023-03-13 10:56:00,1051.0,1050.6,1051.0,1050.6,11
2023-03-13 10:57:00,1050.7,1050.2,1050.7,1050.2,20
2023-03-13 10:58:00,1050.3,1050.3,1050.3,1050.3,1
2023-03-13 10:59:00,1050.3,1051.3,1051.5,1050.3,37
2023-03-13 11:00:00,1051.4,1051.4,1051.4,1051.0,14
2023-03-13 11:01:00,1051.0,1051.0,1051.1,1050.7,27
2023-03-13 11:02:00,1051.3,1051.1,1051.7,1051.1,26
2023-03-13 11:03:00,1051.0,1050.5,1051.0,1050.5,29
2023-03-13 11:04:00,1050.4,1049.3,1050.4,1049.3,26
2023-03-13 11:05:00,1049.0,1049.2,1049.2,1049.0,9
2023-03-13 11:06:00,1049.1,1050.0,1050.1,1049.1,38
2023-03-13 11:07:00,1049.9,1049.6,1050.0,1049.6,16
2023-03-13 11:08:00,1050.0,1050.5,1050.7,1050.0,19
2023-03-13 11:09:00,1050.3,1052.1,1052.7,1050.3,35
2023-03-13 11:10:00,1053.2,1052.6,1053.3,1052.5,36
2023-03-13 11:11:00,1053.0,1053.9,1054.0,1052.9,66
2023-03-13 11:12:00,1053.8,1053.0,1053.8,1053.0,38
2023-03-13 11:13:00,1052.9,1053.2,1053.7,1052.9,13
2023-03-13 11:14:00,1053.3,1053.2,1053.3,1053.1,37
2023-03-13 11:15:00,1052.8,1052.6,1053.0,1052.5,22
2023-03-13 11:16:00,1052.9,1053.1,1053.1,1052.7,41
2023-03-13 11:17:00,1053.3,1053.6,1053.6,1053.2,52
2023-03-13 11:18:00,1053.7,1053.1,1053.7,1053.1,54
2023-03-13 11:19:00,1052.8,1052.4,1052.8,1052.2,36
2023-03-13 11:20:00,1052.0,1052.5,1052.6,1051.9,16
2023-03-13 11:21:00,1052.6,1052.6,1052.9,1052.6,13
2023-03-13 11:22:00,1052.4,1051.6,1052.4,1051.6,20
2023-03-13 11:23:00,1051.8,1052.0,1052.0,1051.6,54
2023-03-13 11:24:00,1052.9,1052.4,1052.9,1052.4,21
2023-03-13 11:25:00,1052.6,1052.4,1053.4,1052.4,40
2023-03-13 11:26:00,1052.4,1052.5,1052.5,1052.1,47
2023-03-13 11:27:00,1052.6,1052.8,1053.1,1052.5,26
2023-03-13 11:28:00,1052.8,1052.7,1052.8,1052.5,64
2023-03-13 11:29:00,1052.5,1052.8,1053.8,1052.5,62
2023-03-13 13:00:00,1052.8,1052.8,1053.4,1052.8,33
2023-03-13 13:01:00,1052.6,1053.0,1053.3,1052.6,35
2023-03-13 13:02:00,1053.1,1052.8,1053.1,1052.7,28
2023-03-13 13:03:00,1052.7,1052.5,1052.7,1052.5,31
2023-03-13 13:04:00,1052.4,1052.9,1053.3,1052.4,101
2023-03-13 13:05:00,1052.8,1053.3,1053.3,1052.7,37
2023-03-13 13:06:00,1052.8,1054.3,1054.4,1052.8,34
2023-03-13 13:07:00,1053.8,1053.2,1053.8,1053.2,56
2023-03-13 13:08:00,1053.0,1053.0,1053.1,1052.8,23
2023-03-13 13:09:00,1052.8,1053.0,1053.0,1052.8,8
2023-03-13 13:10:00,1053.5,1052.9,1054.1,1052.8,21
2023-03-13 13:11:00,1052.7,1052.7,1053.2,1052.7,27
2023-03-13 13:12:00,1052.7,1053.1,1053.1,1052.7,14
2023-03-13 13:13:00,1053.5,1053.0,1053.5,1053.0,23
2023-03-13 13:14:00,1052.9,1053.1,1053.7,1052.9,10
2023-03-13 13:15:00,1053.2,1052.7,1053.4,1052.7,39
2023-03-13 13:16:00,1052.9,1052.1,1053.0,1052.0,36
2023-03-13 13:17:00,1051.8,1051.1,1051.8,1050.6,63
2023-03-13 13:18:00,1051.0,1050.9,1051.0,1050.9,18
2023-03-13 13:19:00,1050.9,1049.9,1051.0,1049.9,37
2023-03-13 13:20:00,1050.0,1050.4,1050.5,1050.0,61
2023-03-13 13:21:00,1050.2,1049.8,1050.2,1049.4,19
2023-03-13 13:22:00,1049.8,1049.8,1049.8,1049.4,50
2023-03-13 13:23:00,1050.0,1049.8,1050.4,1049.8,20
2023-03-13 13:24:00,1049.6,1049.8,1049.8,1049.4,31
2023-03-13 13:25:00,1049.9,1049.6,1050.1,1049.6,29
2023-03-13 13:26:00,1049.7,1049.7,1049.9,1049.7,10
2023-03-13 13:27:00,1050.1,1050.4,1050.4,1049.8,25
2023-03-13 13:28:00,1050.3,1050.0,1050.4,1050.0,12
2023-03-13 13:29:00,1049.8,1050.2,1050.4,1049.8,16
2023-03-13 13:30:00,1049.6,1049.4,1049.7,1049.4,22
2023-03-13 13:31:00,1049.5,1047.2,1049.5,1047.2,83
2023-03-13 13:32:00,1047.6,1047.4,1047.6,1047.2,7
2023-03-13 13:33:00,1047.0,1047.0,1047.0,1046.7,25
2023-03-13 13:34:00,1047.3,1047.0,1047.3,1047.0,18
2023-03-13 13:35:00,1046.9,1046.5,1046.9,1046.0,68
2023-03-13 13:36:00,1046.9,1047.3,1047.3,1046.9,24
2023-03-13 13:37:00,1047.4,1047.7,1048.2,1047.4,109
2023-03-13 13:38:00,1047.8,1047.7,1048.2,1047.6,17
2023-03-13 13:39:00,1047.8,1047.9,1048.5,1047.8,53
2023-03-13 13:40:00,1048.0,1047.5,1048.0,1047.4,34
2023-03-13 13:41:00,1048.5,1048.1,1048.5,1048.1,31
2023-03-13 13:42:00,1047.6,1048.1,1048.1,1047.6,6
2023-03-13 13:43:00,1047.7,1047.4,1047.7,1047.4,6
2023-03-13 13:44:00,1047.9,1047.8,1047.9,1047.6,45
2023-03-13 13:45:00,1047.6,1048.3,1048.3,1047.5,44
2023-03-13 13:46:00,1048.0,1049.2,1049.2,1048.0,21
2023-03-13 13:47:00,1049.7,1049.0,1049.7,1049.0,11
2023-03-13 13:48:00,1049.1,1049.0,1049.2,1048.8,26
2023-03-13 13:49:00,1049.2,1049.7,1050.0,1049.2,17
2023-03-13 13:50:00,1049.5,1049.9,1049.9,1049.5,22
2023-03-13 13:51:00,1050.1,1050.5,1051.0,1050.0,46
2023-03-13 13:52:00,1050.4,1051.0,1051.0,1050.2,37
2023-03-13 13:53:00,1050.8,1052.2,1052.2,1050.8,22
2023-03-13 13:54:00,1052.0,1051.5,1052.4,1051.5,49
2023-03-13 13:55:00,1051.7,1051.6,1052.2,1051.6,12
2023-03-13 13:56:00,1051.8,1051.9,1051.9,1051.1,48
2023-03-13 13:57:00,1051.7,1050.3,1051.8,1050.2,42
2023-03-13 13:58:00,1050.1,1048.3,1050.3,1048.0,22
2023-03-13 13:59:00,1048.7,1046.6,1048.7,1046.6,20
2023-03-13 14:00:00,1046.5,1047.5,1047.6,1046.5,27
2023-03-13 14:01:00,1047.5,1047.6,1047.9,1047.5,17
2023-03-13 14:02:00,1048.1,1048.1,1048.3,1048.0,42
2023-03-13 14:03:00,1047.7,1047.3,1047.8,1047.3,7
2023-03-13 14:04:00,1047.2,1045.0,1047.2,1045.0,10
2023-03-13 14:05:00,1044.2,1046.2,1046.2,1044.2,26
2023-03-13 14:06:00,1046.1,1047.5,1047.7,1046.1,20
2023-03-13 14:07:00,1047.7,1046.9,1047.7,1046.2,21
2023-03-13 14:08:00,1047.7,1048.4,1048.6,1047.7,14
2023-03-13 14:09:00,1048.3,1047.2,1048.3,1047.2,12
2023-03-13 14:10:00,1048.3,1048.8,1049.8,1048.3,38
2023-03-13 14:11:00,1048.2,1047.7,1048.2,1047.7,17
2023-03-13 14:12:00,1047.6,1047.1,1047.6,1047.1,32
2023-03-13 14:13:00,1047.3,1047.9,1048.5,1047.3,16
2023-03-13 14:14:00,1048.3,1048.4,1048.4,1047.9,22
2023-03-13 14:15:00,1049.9,1049.0,1049.9,1049.0,14
2023-03-13 14:16:00,1049.1,1048.2,1049.3,1048.1,34
2023-03-13 14:17:00,1048.2,1047.1,1048.5,1047.1,29
2023-03-13 14:18:00,1047.0,1045.8,1047.0,1045.8,15
2023-03-13 14:19:00,1045.6,1048.4,1049.0,1045.6,25
2023-03-13 14:20:00,1048.5,1050.2,1050.2,1048.5,23
2023-03-13 14:21:00,1052.0,1048.7,1052.0,1048.7,19
2023-03-13 14:22:00,1048.5,1049.6,1049.9,1048.5,13
2023-03-13 14:23:00,1050.4,1048.7,1050.4,1048.7,12
2023-03-13 14:24:00,1048.8,1048.9,1049.2,1048.8,37
2023-03-13 14:25:00,1048.8,1047.4,1049.0,1047.2,78
2023-03-13 14:26:00,1047.8,1047.1,1048.2,1047.1,22
2023-03-13 14:27:00,1047.2,1046.9,1047.2,1046.5,54
2023-03-13 14:28:00,1047.5,1047.5,1047.5,1047.5,3
2023-03-13 14:29:00,1047.8,1048.0,1048.3,1047.5,42
2023-03-14 09:00:00,1043.6,1043.3,1043.6,1043.3,4
2023-03-14 09:01:00,1043.7,1044.3,1044.5,1043.1,45
2023-03-14 09:02:00,1044.3,1045.0,1045.0,1044.3,13
2023-03-14 09:03:00,1044.7,1044.8,1044.8,1044.7,12
2023-03-14 09:04:00,1044.8,1044.9,1045.0,1044.7,27
2023-03-14 09:05:00,1045.1,1045.5,1045.5,1045.0,84
2023-03-14 09:06:00,1045.6,1045.6,1045.7,1045.5,11
2023-03-14 09:07:00,1045.9,1045.5,1046.0,1045.5,41
2023-03-14 09:08:00,1045.7,1045.6,1045.7,1045.5,18
2023-03-14 09:09:00,1046.0,1046.7,1046.7,1045.7,75
2023-03-14 09:10:00,1046.6,1046.3,1046.6,1046.3,5
2023-03-14 09:11:00,1046.9,1046.6,1047.2,1046.6,49
2023-03-14 09:12:00,1046.4,1046.0,1046.4,1045.8,71
2023-03-14 09:13:00,1046.1,1046.2,1046.6,1046.0,71
2023-03-14 09:14:00,1046.7,1046.6,1046.7,1046.5,30
2023-03-14 09:15:00,1046.7,1046.5,1046.7,1046.4,17
2023-03-14 09:16:00,1046.3,1046.1,1046.3,1046.0,17
2023-03-14 09:17:00,1046.1,1046.2,1046.2,1046.0,26
2023-03-14 09:18:00,1046.1,1046.0,1046.4,1046.0,12
2023-03-14 09:19:00,1046.1,1045.9,1046.2,1045.7,22
2023-03-14 09:20:00,1045.4,1045.1,1045.8,1045.1,15
2023-03-14 09:21:00,1045.2,1045.5,1045.6,1045.0,40
2023-03-14 09:22:00,1045.4,1045.4,1045.5,1045.4,6
2023-03-14 09:23:00,1045.3,1045.6,1045.6,1045.3,46
2023-03-14 09:24:00,1045.6,1045.3,1045.6,1045.3,25
2023-03-14 09:25:00,1045.0,1045.1,1045.1,1045.0,18
2023-03-14 09:26:00,1045.0,1045.3,1045.3,1045.0,31
2023-03-14 09:27:00,1045.3,1045.1,1045.4,1045.1,33
2023-03-14 09:28:00,1045.2,1045.2,1045.2,1044.9,104
2023-03-14 09:29:00,1045.3,1045.0,1045.3,1045.0,53
2023-03-14 09:30:00,1045.1,1045.1,1045.1,1045.0,13
2023-03-14 09:31:00,1045.1,1045.6,1045.6,1045.1,22
2023-03-14 09:32:00,1045.6,1045.6,1045.6,1045.5,11
2023-03-14 09:33:00,1045.5,1046.0,1046.0,1045.5,48
2023-03-14 09:34:00,1045.9,1045.8,1045.9,1045.6,27
2023-03-14 09:35:00,1045.9,1045.7,1045.9,1045.7,17
2023-03-14 09:36:00,1045.8,1045.6,1045.8,1045.3,17
2023-03-14 09:37:00,1045.4,1044.4,1045.4,1044.3,15
2023-03-14 09:38:00,1044.5,1044.6,1044.8,1044.5,17
2023-03-14 09:39:00,1044.9,1044.9,1045.0,1044.8,32
2023-03-14 09:40:00,1044.9,1045.1,1045.1,1044.8,48
2023-03-14 09:41:00,1044.9,1045.2,1045.2,1044.9,22
2023-03-14 09:42:00,1045.0,1045.1,1045.2,1045.0,46
2023-03-14 09:43:00,1045.0,1044.7,1045.0,1044.6,25
2023-03-14 09:44:00,1044.4,1044.6,1044.9,1044.3,52
2023-03-14 09:45:00,1044.7,1045.0,1045.0,1044.6,71
2023-03-14 09:46:00,1045.1,1045.0,1045.3,1044.8,23
2023-03-14 09:47:00,1044.7,1044.9,1045.0,1044.7,5
2023-03-14 09:48:00,1045.0,1045.1,1045.1,1044.9,18
2023-03-14 09:49:00,1045.0,1045.0,1045.2,1045.0,24
2023-03-14 09:50:00,1044.9,1045.3,1045.3,1044.9,22
2023-03-14 09:51:00,1045.5,1045.7,1045.8,1045.3,90
2023-03-14 09:52:00,1045.6,1045.3,1045.8,1045.3,75
2023-03-14 09:53:00,1045.2,1045.2,1045.4,1045.2,40
2023-03-14 09:54:00,1045.1,1045.1,1045.3,1045.1,14
2023-03-14 09:55:00,1045.1,1045.3,1045.4,1045.0,40
2023-03-14 09:56:00,1045.2,1044.8,1045.2,1044.8,56
2023-03-14 09:57:00,1044.9,1045.1,1045.3,1044.5,42
2023-03-14 09:58:00,1044.6,1044.7,1044.8,1044.5,43
2023-03-14 09:59:00,1044.8,1044.8,1044.8,1044.6,21
2023-03-14 10:00:00,1044.8,1044.7,1044.8,1044.7,9
2023-03-14 10:01:00,1044.6,1044.6,1044.7,1044.5,29
2023-03-14 10:02:00,1044.5,1044.5,1044.5,1044.2,33
2023-03-14 10:03:00,1044.3,1044.4,1044.6,1044.3,13
2023-03-14 10:04:00,1044.5,1044.5,1044.6,1044.4,32
2023-03-14 10:05:00,1044.4,1044.3,1044.4,1044.3,6
2023-03-14 10:06:00,1043.7,1044.0,1044.0,1043.7,18
2023-03-14 10:07:00,1044.0,1044.3,1044.3,1044.0,13
2023-03-14 10:08:00,1044.3,1044.2,1044.3,1044.0,14
2023-03-14 10:09:00,1044.2,1044.0,1044.2,1044.0,26
2023-03-14 10:10:00,1044.1,1044.2,1044.2,1044.0,8
2023-03-14 10:11:00,1044.3,1044.0,1044.3,1043.8,29
2023-03-14 10:12:00,1044.1,1044.4,1044.5,1044.1,34
2023-03-14 10:13:00,1044.6,1044.7,1044.8,1044.6,19
2023-03-14 10:14:00,1044.7,1044.5,1044.7,1044.5,21
2023-03-14 10:15:00,1044.3,1044.4,1044.5,1044.3,22
2023-03-14 10:16:00,1044.4,1044.3,1044.6,1044.3,41
2023-03-14 10:17:00,1044.4,1044.5,1044.5,1044.3,9
2023-03-14 10:18:00,1044.5,1044.5,1044.5,1044.3,33
2023-03-14 10:19:00,1044.4,1044.5,1044.6,1044.4,11
2023-03-14 10:20:00,1044.5,1044.3,1044.5,1044.3,15
2023-03-14 10:21:00,1044.1,1044.0,1044.1,1044.0,4
2023-03-14 10:22:00,1043.8,1043.9,1044.0,1043.7,36
2023-03-14 10:23:00,1043.7,1043.8,1043.8,1043.7,9
2023-03-14 10:24:00,1043.9,1043.3,1043.9,1043.2,45
2023-03-14 10:25:00,1043.2,1043.4,1043.5,1043.2,10
2023-03-14 10:26:00,1043.6,1043.9,1043.9,1043.5,27
2023-03-14 10:27:00,1043.7,1043.6,1043.8,1043.4,28
2023-03-14 10:28:00,1043.7,1043.7,1043.8,1043.7,53
2023-03-14 10:29:00,1043.9,1044.5,1044.5,1043.9,108
2023-03-14 10:30:00,1044.5,1044.5,1044.6,1044.2,72
2023-03-14 10:31:00,1044.3,1044.4,1044.5,1044.3,7
2023-03-14 10:32:00,1044.5,1044.6,1044.7,1044.4,18
2023-03-14 10:33:00,1045.0,1045.0,1045.0,1044.9,7
2023-03-14 10:34:00,1044.9,1044.6,1044.9,1044.6,13
2023-03-14 10:35:00,1044.7,1044.5,1044.7,1044.3,21
2023-03-14 10:36:00,1044.4,1044.7,1044.7,1044.2,19
2023-03-14 10:37:00,1044.6,1044.5,1044.6,1044.3,11
2023-03-14 10:38:00,1044.4,1044.4,1044.5,1044.3,10
2023-03-14 10:39:00,1044.5,1044.2,1044.5,1044.2,27
2023-03-14 10:40:00,1044.1,1044.4,1044.4,1044.1,6
2023-03-14 10:41:00,1044.1,1044.2,1044.3,1044.1,14
2023-03-14 10:42:00,1044.3,1044.5,1044.5,1044.1,9
2023-03-14 10:43:00,1044.5,1044.4,1044.8,1044.3,15
2023-03-14 10:44:00,1044.3,1044.0,1044.4,1044.0,28
2023-03-14 10:45:00,1043.9,1044.1,1044.3,1043.9,27
2023-03-14 10:46:00,1044.2,1043.7,1044.2,1043.7,18
2023-03-14 10:47:00,1044.1,1044.0,1044.2,1043.8,40
2023-03-14 10:48:00,1043.9,1044.0,1044.0,1043.8,12
2023-03-14 10:49:00,1043.8,1044.0,1044.0,1043.6,34
2023-03-14 10:50:00,1043.9,1043.8,1043.9,1043.8,6
2023-03-14 10:51:00,1043.5,1043.4,1043.6,1043.3,24
2023-03-14 10:52:00,1043.6,1043.4,1043.7,1043.4,42
2023-03-14 10:53:00,1043.5,1043.5,1043.7,1043.4,31
2023-03-14 10:54:00,1043.7,1043.9,1044.0,1043.5,51
2023-03-14 10:55:00,1044.0,1044.0,1044.3,1044.0,58
2023-03-14 10:56:00,1044.0,1043.9,1044.0,1043.7,45
2023-03-14 10:57:00,1043.8,1043.8,1043.8,1043.3,31
2023-03-14 10:58:00,1043.4,1043.2,1043.5,1043.1,22
2023-03-14 10:59:00,1042.4,1042.8,1042.8,1042.3,25
2023-03-14 11:00:00,1042.6,1041.8,1042.6,1041.5,28
2023-03-14 11:01:00,1041.7,1041.7,1042.0,1041.5,60
2023-03-14 11:02:00,1041.6,1041.3,1041.8,1041.3,48
2023-03-14 11:03:00,1041.7,1041.5,1041.9,1041.5,55
2023-03-14 11:04:00,1041.6,1042.0,1042.0,1041.6,31
2023-03-14 11:05:00,1041.9,1041.7,1042.0,1041.5,38
2023-03-14 11:06:00,1041.6,1041.7,1041.8,1041.6,24
2023-03-14 11:07:00,1041.6,1041.7,1041.9,1041.6,52
2023-03-14 11:08:00,1041.8,1041.9,1041.9,1041.8,6
2023-03-14 11:09:00,1041.8,1041.8,1041.9,1041.7,14
2023-03-14 11:10:00,1041.7,1041.3,1041.7,1041.3,26
2023-03-14 11:11:00,1041.4,1040.8,1041.4,1040.8,65
2023-03-14 11:12:00,1040.8,1040.9,1040.9,1040.7,20
2023-03-14 11:13:00,1041.2,1040.2,1041.2,1040.2,5
2023-03-14 11:14:00,1039.9,1039.8,1039.9,1039.2,14
2023-03-14 11:15:00,1039.9,1039.6,1040.0,1039.3,24
2023-03-14 11:16:00,1039.8,1039.2,1039.8,1039.2,35
2023-03-14 11:17:00,1039.4,1038.8,1039.5,1038.8,53
2023-03-14 11:18:00,1039.2,1039.5,1039.5,1039.1,22
2023-03-14 11:19:00,1039.3,1039.4,1039.4,1039.2,19
2023-03-14 11:20:00,1039.3,1038.4,1039.3,1038.4,66
2023-03-14 11:21:00,1038.1,1038.5,1038.7,1038.0,42
2023-03-14 11:22:00,1038.5,1038.9,1038.9,1038.5,10
2023-03-14 11:23:00,1039.0,1039.3,1039.3,1039.0,35
2023-03-14 11:24:00,1039.1,1039.4,1039.4,1039.1,10
2023-03-14 11:25:00,1039.5,1039.4,1039.7,1039.1,46
2023-03-14 11:26:00,1039.3,1040.0,1040.3,1039.3,44
2023-03-14 11:27:00,1040.1,1039.7,1040.1,1039.5,29
2023-03-14 11:28:00,1039.6,1039.6,1039.7,1039.5,17
2023-03-14 11:29:00,1039.7,1039.7,1039.9,1039.7,62
2023-03-14 13:00:00,1039.7,1039.3,1039.7,1039.2,44
2023-03-14 13:01:00,1039.5,1039.3,1039.9,1039.3,22
2023-03-14 13:02:00,1039.3,1039.6,1039.8,1039.3,13
2023-03-14 13:03:00,1039.7,1039.3,1039.7,1039.2,42
2023-03-14 13:04:00,1039.4,1039.3,1039.4,1039.2,15
2023-03-14 13:05:00,1039.3,1039.7,1039.8,1039.3,23
2023-03-14 13:06:00,1039.7,1039.6,1039.7,1039.5,4
2023-03-14 13:07:00,1039.5,1039.7,1039.7,1039.3,84
2023-03-14 13:08:00,1039.5,1039.1,1039.7,1039.1,16
2023-03-14 13:09:00,1039.0,1039.0,1039.1,1038.7,25
2023-03-14 13:10:00,1039.1,1038.9,1039.2,1038.6,31
2023-03-14 13:11:00,1038.6,1037.5,1038.6,1037.5,48
2023-03-14 13:12:00,1037.7,1037.0,1037.7,1037.0,16
2023-03-14 13:13:00,1037.1,1036.9,1037.1,1036.9,18
2023-03-14 13:14:00,1037.0,1036.6,1037.0,1036.5,23
2023-03-14 13:15:00,1036.5,1035.5,1036.6,1035.5,20
2023-03-14 13:16:00,1035.5,1035.5,1035.9,1035.5,48
2023-03-14 13:17:00,1035.3,1034.5,1035.3,1034.5,14
2023-03-14 13:18:00,1034.8,1034.3,1034.8,1034.1,22
2023-03-14 13:19:00,1034.3,1034.8,1034.8,1034.1,22
2023-03-14 13:20:00,1035.2,1035.4,1035.6,1035.2,17
2023-03-14 13:21:00,1035.4,1036.5,1036.5,1035.4,20
2023-03-14 13:22:00,1036.3,1035.5,1036.3,1035.5,18
2023-03-14 13:23:00,1035.7,1036.0,1036.1,1035.6,21
2023-03-14 13:24:00,1035.7,1035.6,1035.8,1035.5,44
2023-03-14 13:25:00,1035.8,1036.2,1036.3,1035.8,16
2023-03-14 13:26:00,1036.4,1035.9,1036.5,1035.9,12
2023-03-14 13:27:00,1036.0,1035.1,1036.0,1035.1,33
2023-03-14 13:28:00,1035.2,1035.8,1035.8,1035.1,32
2023-03-14 13:29:00,1035.5,1035.6,1035.7,1035.3,20
2023-03-14 13:30:00,1035.4,1035.7,1035.9,1035.4,26
2023-03-14 13:31:00,1036.4,1035.8,1036.4,1035.8,30
2023-03-14 13:32:00,1036.0,1035.1,1036.0,1035.1,23
2023-03-14 13:33:00,1035.2,1035.5,1036.0,1035.2,31
2023-03-14 13:34:00,1035.7,1035.6,1035.7,1035.4,36
2023-03-14 13:35:00,1035.3,1035.2,1035.6,1035.1,31
2023-03-14 13:36:00,1035.4,1035.5,1035.9,1035.2,31
2023-03-14 13:37:00,1035.4,1033.8,1035.4,1033.8,115
2023-03-14 13:38:00,1034.0,1034.6,1034.9,1034.0,21
2023-03-14 13:39:00,1035.6,1035.5,1035.6,1035.3,8
2023-03-14 13:40:00,1035.6,1035.4,1035.9,1035.4,45
2023-03-14 13:41:00,1035.2,1035.1,1035.4,1034.8,16
2023-03-14 13:42:00,1035.5,1036.1,1036.3,1035.4,167
2023-03-14 13:43:00,1037.1,1036.9,1037.3,1036.7,16
2023-03-14 13:44:00,1037.0,1036.5,1037.0,1036.3,21
2023-03-14 13:45:00,1036.5,1036.1,1036.5,1036.1,17
2023-03-14 13:46:00,1036.0,1036.6,1036.8,1036.0,48
2023-03-14 13:47:00,1036.4,1035.9,1036.5,1035.9,25
2023-03-14 13:48:00,1036.1,1037.1,1037.1,1036.1,11
2023-03-14 13:49:00,1037.2,1036.6,1037.2,1036.5,53
2023-03-14 13:50:00,1036.5,1036.4,1036.5,1036.2,30
2023-03-14 13:51:00,1036.5,1036.5,1036.8,1036.2,35
2023-03-14 13:52:00,1036.3,1037.6,1037.9,1036.3,23
2023-03-14 13:53:00,1037.5,1036.8,1037.5,1036.7,15
2023-03-14 13:54:00,1036.9,1036.5,1037.0,1036.5,47
2023-03-14 13:55:00,1036.5,1037.3,1037.4,1036.5,24
2023-03-14 13:56:00,1037.2,1035.4,1037.2,1035.3,54
2023-03-14 13:57:00,1035.3,1036.9,1037.0,1035.3,16
2023-03-14 13:58:00,1036.8,1036.7,1037.0,1036.7,20
2023-03-14 13:59:00,1037.0,1037.3,1037.4,1037.0,17
2023-03-14 14:00:00,1036.8,1037.3,1037.3,1036.7,18
2023-03-14 14:01:00,1039.0,1038.5,1039.1,1038.5,66
2023-03-14 14:02:00,1038.3,1038.9,1038.9,1038.2,18
2023-03-14 14:03:00,1038.9,1038.4,1038.9,1038.4,25
2023-03-14 14:04:00,1038.2,1038.1,1038.4,1037.9,23
2023-03-14 14:05:00,1038.0,1036.5,1038.0,1036.3,42
2023-03-14 14:06:00,1036.7,1037.0,1037.0,1036.7,15
2023-03-14 14:07:00,1036.6,1036.0,1036.8,1035.5,17
2023-03-14 14:08:00,1035.8,1033.4,1035.8,1033.4,19
2023-03-14 14:09:00,1033.0,1034.5,1035.2,1033.0,24
2023-03-14 14:10:00,1034.4,1035.6,1035.6,1034.4,21
2023-03-14 14:11:00,1035.3,1034.6,1035.3,1034.6,9
2023-03-14 14:12:00,1034.6,1035.1,1035.3,1034.6,10
2023-03-14 14:13:00,1034.5,1034.7,1034.9,1034.0,37
2023-03-14 14:14:00,1034.6,1035.6,1035.8,1034.6,39
2023-03-14 14:15:00,1035.4,1035.6,1035.6,1035.0,47
2023-03-14 14:16:00,1035.4,1035.0,1035.5,1034.7,10
2023-03-14 14:17:00,1034.5,1036.8,1037.3,1034.5,47
2023-03-14 14:18:00,1037.5,1036.7,1037.5,1036.3,53
2023-03-14 14:19:00,1036.4,1038.0,1038.0,1036.4,31
2023-03-14 14:20:00,1037.9,1037.4,1038.0,1037.4,14
2023-03-14 14:21:00,1037.8,1037.7,1038.3,1037.7,11
2023-03-14 14:22:00,1038.0,1036.2,1038.0,1036.0,28
2023-03-14 14:23:00,1036.3,1037.2,1037.2,1036.3,29
2023-03-14 14:24:00,1037.1,1038.0,1038.0,1037.1,15
2023-03-14 14:25:00,1038.3,1037.1,1038.5,1037.1,17
2023-03-14 14:26:00,1037.3,1037.2,1037.3,1036.6,17
2023-03-14 14:27:00,1037.7,1037.0,1037.8,1037.0,31
2023-03-14 14:28:00,1035.4,1036.7,1036.7,1035.4,19
2023-03-14 14:29:00,1036.6,1035.4,1036.6,1035.4,42
2023-03-14 14:30:00,1036.0,1036.0,1036.0,1036.0,1
2023-03-15 09:00:00,1052.0,1052.0,1052.0,1052.0,1
2023-03-15 09:01:00,1052.7,1056.4,1056.7,1052.7,126
2023-03-15 09:02:00,1056.7,1057.0,1057.0,1056.4,70
2023-03-15 09:03:00,1057.2,1058.4,1058.5,1057.0,43
2023-03-15 09:04:00,1057.9,1057.0,1058.0,1057.0,44
