,Date,Time,tickersymbol,Open,Close,High,Low,Volume
10214,2023-03-09,11:12:00,VN30F2303,1038.5,1038.6,1038.7,1038.5,30
10215,2023-03-09,11:13:00,VN30F2303,1038.7,1039.1,1039.2,1038.6,64
10216,2023-03-09,11:14:00,VN30F2303,1039.0,1039.7,1039.7,1039.0,22
10217,2023-03-09,11:15:00,VN30F2303,1039.6,1039.4,1039.8,1039.3,41
10218,2023-03-09,11:16:00,VN30F2303,1039.5,1038.5,1039.5,1038.5,22
10219,2023-03-09,11:17:00,VN30F2303,1038.7,1038.6,1038.9,1038.6,14
10220,2023-03-09,11:18:00,VN30F2303,1038.8,1039.3,1039.4,1038.8,43
10221,2023-03-09,11:19:00,VN30F2303,1039.5,1041.7,1041.7,1039.4,67
10222,2023-03-09,11:20:00,VN30F2303,1041.3,1040.0,1041.3,1040.0,62
10223,2023-03-09,11:21:00,VN30F2303,1039.9,1040.5,1040.5,1039.9,5
10224,2023-03-09,11:22:00,VN30F2303,1040.0,1040.6,1040.9,1040.0,11
10225,2023-03-09,11:23:00,VN30F2303,1040.9,1040.2,1041.5,1040.2,44
10226,2023-03-09,11:24:00,VN30F2303,1040.3,1040.6,1040.7,1040.1,30
10227,2023-03-09,11:25:00,VN30F2303,1040.8,1041.0,1041.3,1040.8,105
10228,2023-03-09,11:26:00,VN30F2303,1040.9,1041.0,1041.1,1040.7,51
10229,2023-03-09,11:27:00,VN30F2303,1041.1,1043.2,1043.4,1041.1,115
10230,2023-03-09,11:28:00,VN30F2303,1042.6,1041.9,1042.6,1041.8,23
10231,2023-03-09,11:29:00,VN30F2303,1041.8,1042.0,1042.1,1041.7,40
10232,2023-03-09,13:00:00,VN30F2303,1041.9,1042.3,1042.5,1041.9,23
10233,2023-03-09,13:01:00,VN30F2303,1042.4,1044.6,1045.0,1042.3,34
10234,2023-03-09,13:02:00,VN30F2303,1044.5,1043.5,1044.5,1043.5,29
10235,2023-03-09,13:03:00,VN30F2303,1043.4,1043.3,1043.4,1042.9,19
10236,2023-03-09,13:04:00,VN30F2303,1043.1,1043.6,1043.6,1043.1,27
10237,2023-03-09,13:05:00,VN30F2303,1043.7,1042.9,1043.7,1042.9,42
10238,2023-03-09,13:06:00,VN30F2303,1042.9,1043.0,1043.0,1042.8,15
10239,2023-03-09,13:07:00,VN30F2303,1043.5,1044.0,1044.0,1043.2,13
10240,2023-03-09,13:08:00,VN30F2303,1043.7,1043.0,1043.7,1043.0,60
10241,2023-03-09,13:09:00,VN30F2303,1043.5,1043.8,1043.8,1043.2,21
10242,2023-03-09,13:10:00,VN30F2303,1044.4,1043.8,1044.4,1043.6,13
10243,2023-03-09,13:11:00,VN30F2303,1043.8,1044.2,1044.7,1043.8,9
10244,2023-03-09,13:12:00,VN30F2303,1044.5,1044.1,1044.5,1044.0,24
10245,2023-03-09,13:13:00,VN30F2303,1044.2,1045.0,1045.3,1044.2,26
10246,2023-03-09,13:14:00,VN30F2303,1044.7,1045.0,1045.4,1044.7,27
10247,2023-03-09,13:15:00,VN30F2303,1046.0,1045.4,1046.0,1045.2,21
10248,2023-03-09,13:16:00,VN30F2303,1045.5,1045.0,1045.5,1044.9,43
10249,2023-03-09,13:17:00,VN30F2303,1045.0,1045.9,1046.0,1045.0,15
10250,2023-03-09,13:18:00,VN30F2303,1045.4,1045.4,1045.6,1045.1,74
10251,2023-03-09,13:19:00,VN30F2303,1046.9,1046.2,1047.0,1046.2,19
10252,2023-03-09,13:20:00,VN30F2303,1046.2,1045.2,1046.2,1045.2,29
10253,2023-03-09,13:21:00,VN30F2303,1045.0,1044.3,1045.0,1043.8,42
10254,2023-03-09,13:22:00,VN30F2303,1044.1,1044.1,1044.2,1043.8,46
10255,2023-03-09,13:23:00,VN30F2303,1044.2,1044.8,1044.8,1044.1,35
10256,2023-03-09,13:24:00,VN30F2303,1044.7,1043.6,1044.8,1043.5,101
10257,2023-03-09,13:25:00,VN30F2303,1043.5,1043.5,1043.5,1043.5,9
10258,2023-03-09,13:26:00,VN30F2303,1043.4,1043.5,1043.7,1043.4,30
10259,2023-03-09,13:27:00,VN30F2303,1043.5,1043.2,1043.6,1043.2,12
10260,2023-03-09,13:28:00,VN30F2303,1043.1,1043.0,1043.1,1042.7,18
10261,2023-03-09,13:29:00,VN30F2303,1042.9,1043.9,1043.9,1042.9,86
10262,2023-03-09,13:30:00,VN30F2303,1043.7,1043.3,1043.7,1043.1,22
10263,2023-03-09,13:31:00,VN30F2303,1043.3,1043.2,1043.3,1043.1,62
10264,2023-03-09,13:32:00,VN30F2303,1042.9,1043.3,1043.3,1042.8,14
10265,2023-03-09,13:33:00,VN30F2303,1043.5,1043.2,1043.5,1043.2,7
10266,2023-03-09,13:34:00,VN30F2303,1042.7,1043.2,1043.2,1042.6,32
10267,2023-03-09,13:35:00,VN30F2303,1043.3,1043.3,1043.5,1043.1,27
10268,2023-03-09,13:36:00,VN30F2303,1043.4,1043.9,1044.4,1043.4,14
10269,2023-03-09,13:37:00,VN30F2303,1044.0,1043.0,1044.4,1043.0,34
10270,2023-03-09,13:38:00,VN30F2303,1042.6,1042.4,1042.7,1042.2,30
10271,2023-03-09,13:39:00,VN30F2303,1042.2,1041.6,1042.2,1041.5,21
10272,2023-03-09,13:40:00,VN30F2303,1042.0,1041.9,1042.0,1041.9,13
10273,2023-03-09,13:41:00,VN30F2303,1041.7,1041.6,1042.0,1041.5,22
10274,2023-03-09,13:42:00,VN30F2303,1041.5,1041.3,1041.5,1041.2,21
10275,2023-03-09,13:43:00,VN30F2303,1041.6,1042.3,1042.3,1041.6,45
10276,2023-03-09,13:44:00,VN30F2303,1042.5,1041.6,1042.5,1041.6,10
10277,2023-03-09,13:45:00,VN30F2303,1041.5,1040.8,1041.5,1040.7,11
10278,2023-03-09,13:46:00,VN30F2303,1041.0,1041.0,1041.2,1040.9,23
10279,2023-03-09,13:47:00,VN30F2303,1040.7,1041.1,1041.1,1040.6,14
10280,2023-03-09,13:48:00,VN30F2303,1041.2,1041.9,1041.9,1041.0,41
10281,2023-03-09,13:49:00,VN30F2303,1042.0,1042.0,1042.0,1041.7,12
10282,2023-03-09,13:50:00,VN30F2303,1042.1,1043.5,1043.5,1042.1,41
10283,2023-03-09,13:51:00,VN30F2303,1043.6,1043.2,1044.2,1043.2,15
10284,2023-03-09,13:52:00,VN30F2303,1043.1,1042.5,1043.1,1042.5,11
10285,2023-03-09,13:53:00,VN30F2303,1043.0,1043.9,1044.0,1043.0,12
10286,2023-03-09,13:54:00,VN30F2303,1043.4,1042.8,1043.4,1042.7,21
10287,2023-03-09,13:55:00,VN30F2303,1043.0,1044.0,1044.0,1043.0,13
10288,2023-03-09,13:56:00,VN30F2303,1043.0,1044.8,1044.8,1043.0,12
10289,2023-03-09,13:57:00,VN30F2303,1045.2,1044.9,1045.2,1044.9,12
10290,2023-03-09,13:58:00,VN30F2303,1044.1,1044.1,1044.4,1044.0,27
10291,2023-03-09,13:59:00,VN30F2303,1044.4,1044.4,1044.6,1044.3,25
10292,2023-03-09,14:00:00,VN30F2303,1044.5,1045.0,1045.1,1044.5,8
10293,2023-03-09,14:01:00,VN30F2303,1044.6,1043.7,1044.6,1043.3,20
10294,2023-03-09,14:02:00,VN30F2303,1043.6,1043.4,1043.6,1043.4,14
10295,2023-03-09,14:03:00,VN30F2303,1043.7,1043.9,1044.1,1043.6,53
10296,2023-03-09,14:04:00,VN30F2303,1043.7,1042.5,1043.8,1042.5,11
10297,2023-03-09,14:05:00,VN30F2303,1042.3,1042.6,1042.6,1042.3,4
10298,2023-03-09,14:06:00,VN30F2303,1042.7,1043.2,1043.2,1042.6,18
10299,2023-03-09,14:07:00,VN30F2303,1043.2,1043.8,1044.1,1043.2,14
10300,2023-03-09,14:08:00,VN30F2303,1043.6,1044.3,1044.3,1043.6,13
10301,2023-03-09,14:09:00,VN30F2303,1046.8,1045.4,1046.8,1045.2,20
10302,2023-03-09,14:10:00,VN30F2303,1045.5,1047.6,1047.6,1045.5,20
10303,2023-03-09,14:11:00,VN30F2303,1048.0,1047.5,1048.1,1047.5,23
10304,2023-03-09,14:12:00,VN30F2303,1047.1,1046.5,1047.3,1046.1,32
10305,2023-03-09,14:13:00,VN30F2303,1046.9,1048.5,1048.9,1046.9,38
10306,2023-03-09,14:14:00,VN30F2303,1048.7,1047.5,1048.8,1047.5,37
10307,2023-03-09,14:15:00,VN30F2303,1048.2,1049.0,1049.0,1047.9,38
10308,2023-03-09,14:16:00,VN30F2303,1049.4,1048.6,1049.8,1048.6,29
10309,2023-03-09,14:17:00,VN30F2303,1048.9,1051.1,1051.1,1048.9,33
10310,2023-03-09,14:18:00,VN30F2303,1050.4,1050.0,1050.8,1050.0,47
10311,2023-03-09,14:19:00,VN30F2303,1050.6,1051.4,1051.4,1050.0,44
10312,2023-03-09,14:20:00,VN30F2303,1052.3,1052.5,1053.4,1052.3,12
10313,2023-03-09,14:21:00,VN30F2303,1052.6,1055.2,1055.2,1052.6,30
10314,2023-03-09,14:22:00,VN30F2303,1056.7,1055.3,1056.7,1055.3,12
10315,2023-03-09,14:23:00,VN30F2303,1054.8,1055.0,1055.0,1054.1,17
10316,2023-03-09,14:24:00,VN30F2303,1054.4,1055.0,1055.0,1054.4,10
10317,2023-03-09,14:25:00,VN30F2303,1055.0,1054.3,1055.0,1054.3,36
10318,2023-03-09,14:26:00,VN30F2303,1053.8,1053.5,1053.8,1053.4,6
10319,2023-03-09,14:27:00,VN30F2303,1052.7,1052.1,1052.7,1052.1,12
10320,2023-03-09,14:28:00,VN30F2303,1051.0,1050.3,1051.0,1050.3,18
10321,2023-03-09,14:29:00,VN30F2303,1050.9,1052.1,1052.5,1050.8,33
10322,2023-03-09,14:30:00,VN30F2303,1051.9,1051.9,1051.9,1051.9,1
10323,2023-03-10,09:00:00,VN30F2303,1042.7,1042.7,1042.7,1042.7,1
10324,2023-03-10,09:01:00,VN30F2303,1042.0,1040.8,1042.0,1040.8,32
10325,2023-03-10,09:02:00,VN30F2303,1041.1,1041.3,1041.7,1040.8,48
10326,2023-03-10,09:03:00,VN30F2303,1041.3,1042.3,1042.3,1041.3,36
10327,2023-03-10,09:04:00,VN30F2303,1042.4,1042.0,1042.6,1042.0,25
10328,2023-03-10,09:05:00,VN30F2303,1041.7,1040.8,1041.9,1040.8,60
10329,2023-03-10,09:06:00,VN30F2303,1040.9,1041.2,1041.3,1040.8,84
10330,2023-03-10,09:07:00,VN30F2303,1041.1,1041.4,1041.4,1041.0,23
10331,2023-03-10,09:08:00,VN30F2303,1041.7,1041.9,1041.9,1041.6,50
10332,2023-03-10,09:09:00,VN30F2303,1041.5,1041.7,1041.8,1041.4,29
10333,2023-03-10,09:10:00,VN30F2303,1041.5,1041.5,1041.6,1041.3,16
10334,2023-03-10,09:11:00,VN30F2303,1041.6,1041.6,1041.7,1041.5,41
10335,2023-03-10,09:12:00,VN30F2303,1041.9,1042.2,1042.4,1041.9,23
10336,2023-03-10,09:13:00,VN30F2303,1042.1,1041.4,1042.2,1041.4,25
10337,2023-03-10,09:14:00,VN30F2303,1041.3,1041.5,1041.5,1041.3,11
10338,2023-03-10,09:15:00,VN30F2303,1042.0,1041.9,1042.2,1041.6,16
10339,2023-03-10,09:16:00,VN30F2303,1042.0,1041.5,1042.0,1041.5,29
10340,2023-03-10,09:17:00,VN30F2303,1041.6,1041.7,1041.7,1041.4,26
10341,2023-03-10,09:18:00,VN30F2303,1041.6,1041.7,1041.9,1041.6,57
10342,2023-03-10,09:19:00,VN30F2303,1042.5,1043.5,1044.3,1042.0,68
10343,2023-03-10,09:20:00,VN30F2303,1043.6,1043.2,1044.1,1043.2,46
10344,2023-03-10,09:21:00,VN30F2303,1043.1,1043.1,1043.2,1043.1,4
10345,2023-03-10,09:22:00,VN30F2303,1043.0,1042.3,1043.0,1042.3,53
10346,2023-03-10,09:23:00,VN30F2303,1042.5,1042.8,1042.8,1042.2,34
10347,2023-03-10,09:24:00,VN30F2303,1042.9,1042.0,1042.9,1042.0,43
10348,2023-03-10,09:25:00,VN30F2303,1041.9,1042.0,1042.0,1041.5,35
10349,2023-03-10,09:26:00,VN30F2303,1041.8,1042.2,1042.2,1041.8,27
10350,2023-03-10,09:27:00,VN30F2303,1042.3,1043.0,1043.0,1042.2,104
10351,2023-03-10,09:28:00,VN30F2303,1042.9,1042.5,1043.0,1042.3,54
10352,2023-03-10,09:29:00,VN30F2303,1042.5,1043.0,1043.4,1042.3,87
10353,2023-03-10,09:30:00,VN30F2303,1042.9,1042.7,1043.0,1042.7,12
10354,2023-03-10,09:31:00,VN30F2303,1042.5,1042.3,1042.7,1042.0,56
10355,2023-03-10,09:32:00,VN30F2303,1042.4,1042.7,1042.7,1042.4,16
10356,2023-03-10,09:33:00,VN30F2303,1042.5,1042.6,1042.8,1042.3,73
10357,2023-03-10,09:34:00,VN30F2303,1042.7,1042.5,1042.8,1042.5,23
10358,2023-03-10,09:35:00,VN30F2303,1042.6,1042.7,1043.0,1042.6,43
10359,2023-03-10,09:36:00,VN30F2303,1042.7,1042.6,1042.7,1042.6,52
10360,2023-03-10,09:37:00,VN30F2303,1042.4,1042.7,1042.8,1042.4,48
10361,2023-03-10,09:38:00,VN30F2303,1042.6,1042.3,1042.7,1042.1,22
10362,2023-03-10,09:39:00,VN30F2303,1042.4,1042.4,1042.4,1042.3,20
10363,2023-03-10,09:40:00,VN30F2303,1042.4,1042.4,1042.5,1042.3,27
10364,2023-03-10,09:41:00,VN30F2303,1042.6,1042.8,1042.8,1042.6,16
10365,2023-03-10,09:42:00,VN30F2303,1042.6,1042.9,1042.9,1042.6,27
10366,2023-03-10,09:43:00,VN30F2303,1042.9,1042.9,1043.0,1042.8,24
10367,2023-03-10,09:44:00,VN30F2303,1042.9,1042.6,1042.9,1042.6,8
10368,2023-03-10,09:45:00,VN30F2303,1042.6,1042.9,1042.9,1042.6,12
10369,2023-03-10,09:46:00,VN30F2303,1042.9,1043.0,1043.0,1042.8,7
10370,2023-03-10,09:47:00,VN30F2303,1042.8,1042.5,1042.9,1042.4,29
10371,2023-03-10,09:48:00,VN30F2303,1042.2,1042.4,1042.4,1042.2,25
10372,2023-03-10,09:49:00,VN30F2303,1042.5,1042.2,1042.5,1042.2,40
10373,2023-03-10,09:50:00,VN30F2303,1042.0,1041.9,1042.0,1041.8,11
10374,2023-03-10,09:51:00,VN30F2303,1041.7,1042.0,1042.1,1041.7,43
10375,2023-03-10,09:52:00,VN30F2303,1041.7,1041.2,1041.7,1040.8,65
10376,2023-03-10,09:53:00,VN30F2303,1041.2,1041.1,1041.4,1041.0,29
10377,2023-03-10,09:54:00,VN30F2303,1041.0,1040.0,1041.1,1040.0,29
10378,2023-03-10,09:55:00,VN30F2303,1039.8,1039.5,1039.8,1038.6,79
10379,2023-03-10,09:56:00,VN30F2303,1039.4,1039.6,1040.0,1039.4,14
10380,2023-03-10,09:57:00,VN30F2303,1039.5,1039.7,1039.7,1039.3,39
10381,2023-03-10,09:58:00,VN30F2303,1039.6,1039.8,1039.9,1039.6,15
10382,2023-03-10,09:59:00,VN30F2303,1039.9,1040.0,1040.0,1039.7,33
10383,2023-03-10,10:00:00,VN30F2303,1040.1,1040.6,1040.9,1040.1,40
10384,2023-03-10,10:01:00,VN30F2303,1040.9,1040.5,1041.0,1040.5,46
10385,2023-03-10,10:02:00,VN30F2303,1040.8,1041.1,1041.2,1040.8,7
10386,2023-03-10,10:03:00,VN30F2303,1041.2,1041.0,1041.4,1041.0,30
10387,2023-03-10,10:04:00,VN30F2303,1041.3,1041.1,1041.5,1040.9,37
10388,2023-03-10,10:05:00,VN30F2303,1041.3,1041.5,1041.5,1041.0,39
10389,2023-03-10,10:06:00,VN30F2303,1041.6,1042.1,1042.3,1041.3,37
10390,2023-03-10,10:07:00,VN30F2303,1042.3,1043.3,1043.4,1042.3,39
10391,2023-03-10,10:08:00,VN30F2303,1042.9,1043.2,1043.2,1042.6,33
10392,2023-03-10,10:09:00,VN30F2303,1043.1,1042.2,1043.1,1042.0,32
10393,2023-03-10,10:10:00,VN30F2303,1042.3,1042.3,1042.4,1042.1,16
10394,2023-03-10,10:11:00,VN30F2303,1042.4,1042.5,1042.6,1042.3,62
10395,2023-03-10,10:12:00,VN30F2303,1042.4,1042.8,1043.0,1042.4,27
10396,2023-03-10,10:13:00,VN30F2303,1042.7,1042.8,1042.8,1042.6,66
10397,2023-03-10,10:14:00,VN30F2303,1043.0,1042.7,1043.0,1042.6,53
10398,2023-03-10,10:15:00,VN30F2303,1042.6,1042.1,1042.6,1042.1,28
10399,2023-03-10,10:16:00,VN30F2303,1042.0,1041.8,1042.2,1041.8,76
10400,2023-03-10,10:17:00,VN30F2303,1041.9,1041.8,1041.9,1041.6,18
10401,2023-03-10,10:18:00,VN30F2303,1041.8,1042.0,1042.0,1041.7,14
10402,2023-03-10,10:19:00,VN30F2303,1042.3,1042.4,1042.5,1042.0,32
10403,2023-03-10,10:20:00,VN30F2303,1042.2,1041.9,1042.3,1041.9,37
10404,2023-03-10,10:21:00,VN30F2303,1042.1,1043.2,1043.2,1042.1,46
10405,2023-03-10,10:22:00,VN30F2303,1043.1,1043.4,1043.5,1042.8,50
10406,2023-03-10,10:23:00,VN30F2303,1043.2,1043.0,1043.3,1042.7,57
10407,2023-03-10,10:24:00,VN30F2303,1042.8,1042.4,1042.8,1042.4,31
10408,2023-03-10,10:25:00,VN30F2303,1042.5,1042.5,1042.6,1042.3,28
10409,2023-03-10,10:26:00,VN30F2303,1042.5,1042.7,1043.0,1042.5,23
10410,2023-03-10,10:27:00,VN30F2303,1042.8,1043.5,1043.7,1042.8,26
10411,2023-03-10,10:28:00,VN30F2303,1043.2,1042.8,1043.5,1042.8,45
10412,2023-03-10,10:29:00,VN30F2303,1042.6,1042.4,1042.8,1042.4,66
10413,2023-03-10,10:30:00,VN30F2303,1042.5,1041.9,1042.5,1041.6,33
10414,2023-03-10,10:31:00,VN30F2303,1041.8,1041.8,1042.4,1041.8,26
10415,2023-03-10,10:32:00,VN30F2303,1042.0,1041.5,1042.0,1041.5,24
10416,2023-03-10,10:33:00,VN30F2303,1041.1,1041.0,1041.2,1040.7,40
10417,2023-03-10,10:34:00,VN30F2303,1041.0,1040.7,1041.0,1040.7,3
10418,2023-03-10,10:35:00,VN30F2303,1040.5,1040.6,1040.6,1040.5,32
10419,2023-03-10,10:36:00,VN30F2303,1040.8,1041.1,1041.1,1040.6,26
10420,2023-03-10,10:37:00,VN30F2303,1040.9,1041.2,1041.2,1040.9,27
10421,2023-03-10,10:38:00,VN30F2303,1041.1,1041.0,1041.3,1041.0,33
10422,2023-03-10,10:39:00,VN30F2303,1041.0,1041.0,1041.0,1041.0,2
10423,2023-03-10,10:40:00,VN30F2303,1039.7,1040.7,1040.7,1039.7,5
10424,2023-03-10,10:41:00,VN30F2303,1040.3,1040.2,1040.3,1040.0,68
10425,2023-03-10,10:42:00,VN30F2303,1040.5,1040.3,1040.7,1040.3,7
10426,2023-03-10,10:43:00,VN30F2303,1040.5,1040.0,1040.5,1040.0,37
10427,2023-03-10,10:44:00,VN30F2303,1039.9,1040.2,1040.2,1039.9,35
10428,2023-03-10,10:45:00,VN30F2303,1039.5,1039.7,1039.9,1039.5,26
10429,2023-03-10,10:46:00,VN30F2303,1039.8,1040.0,1040.0,1039.7,12
10430,2023-03-10,10:47:00,VN30F2303,1039.9,1039.9,1039.9,1039.8,26
10431,2023-03-10,10:48:00,VN30F2303,1040.0,1040.1,1040.2,1040.0,7
10432,2023-03-10,10:49:00,VN30F2303,1039.9,1039.2,1039.9,1039.2,36
10433,2023-03-10,10:50:00,VN30F2303,1039.2,1039.2,1039.2,1039.0,6
10434,2023-03-10,10:51:00,VN30F2303,1039.5,1039.1,1039.5,1039.1,45
10435,2023-03-10,10:52:00,VN30F2303,1039.4,1039.6,1039.8,1039.1,30
10436,2023-03-10,10:53:00,VN30F2303,1039.7,1039.1,1039.7,1039.1,21
10437,2023-03-10,10:54:00,VN30F2303,1039.6,1039.7,1039.8,1039.6,63
10438,2023-03-10,10:55:00,VN30F2303,1039.5,1039.3,1039.6,1039.3,19
10439,2023-03-10,10:56:00,VN30F2303,1039.8,1039.7,1040.0,1039.6,46
10440,2023-03-10,10:57:00,VN30F2303,1039.7,1039.8,1039.9,1039.7,17
10441,2023-03-10,10:58:00,VN30F2303,1039.9,1038.4,1039.9,1038.4,55
10442,2023-03-10,10:59:00,VN30F2303,1039.0,1037.3,1039.0,1036.9,46
10443,2023-03-10,11:00:00,VN30F2303,1037.5,1036.7,1037.5,1036.5,47
10444,2023-03-10,11:01:00,VN30F2303,1036.9,1036.6,1037.0,1036.5,24
10445,2023-03-10,11:02:00,VN30F2303,1036.7,1037.3,1037.4,1036.7,21
10446,2023-03-10,11:03:00,VN30F2303,1037.7,1037.9,1037.9,1037.6,7
10447,2023-03-10,11:04:00,VN30F2303,1038.0,1037.9,1038.1,1037.9,129
10448,2023-03-10,11:05:00,VN30F2303,1038.0,1037.3,1038.0,1037.3,33
10449,2023-03-10,11:06:00,VN30F2303,1037.2,1037.3,1037.5,1037.2,36
10450,2023-03-10,11:07:00,VN30F2303,1037.2,1038.0,1038.0,1037.2,39
10451,2023-03-10,11:08:00,VN30F2303,1037.9,1037.6,1038.0,1037.4,41
10452,2023-03-10,11:09:00,VN30F2303,1037.8,1037.9,1038.3,1037.6,58
10453,2023-03-10,11:10:00,VN30F2303,1038.1,1037.8,1038.1,1037.7,24
10454,2023-03-10,11:11:00,VN30F2303,1037.3,1037.5,1037.5,1037.3,11
10455,2023-03-10,11:12:00,VN30F2303,1037.6,1037.3,1037.6,1037.3,15
10456,2023-03-10,11:13:00,VN30F2303,1037.2,1037.2,1037.4,1036.7,31
10457,2023-03-10,11:14:00,VN30F2303,1037.3,1037.5,1037.7,1037.3,42
10458,2023-03-10,11:15:00,VN30F2303,1037.8,1037.7,1037.9,1037.7,7
10459,2023-03-10,11:16:00,VN30F2303,1037.5,1037.5,1037.6,1037.3,57
10460,2023-03-10,11:17:00,VN30F2303,1037.7,1038.0,1038.3,1037.7,25
10461,2023-03-10,11:18:00,VN30F2303,1038.0,1038.0,1038.1,1037.9,18
10462,2023-03-10,11:19:00,VN30F2303,1037.8,1037.6,1037.8,1037.5,44
10463,2023-03-10,11:20:00,VN30F2303,1037.8,1037.8,1037.8,1037.6,58
10464,2023-03-10,11:21:00,VN30F2303,1037.9,1038.4,1038.7,1037.9,33
10465,2023-03-10,11:22:00,VN30F2303,1038.1,1038.0,1038.1,1037.9,33
10466,2023-03-10,11:23:00,VN30F2303,1038.2,1038.2,1038.4,1037.9,12
10467,2023-03-10,11:24:00,VN30F2303,1038.1,1038.2,1038.2,1038.0,30
10468,2023-03-10,11:25:00,VN30F2303,1038.2,1038.4,1038.4,1038.1,27
10469,2023-03-10,11:26:00,VN30F2303,1038.7,1038.4,1038.7,1038.1,31
10470,2023-03-10,11:27:00,VN30F2303,1038.3,1038.0,1038.3,1038.0,15
10471,2023-03-10,11:28:00,VN30F2303,1037.9,1038.0,1038.0,1037.8,86
10472,2023-03-10,11:29:00,VN30F2303,1037.9,1038.1,1038.1,1037.8,12
10473,2023-03-10,13:00:00,VN30F2303,1038.2,1038.0,1038.2,1038.0,6
10474,2023-03-10,13:01:00,VN30F2303,1037.7,1038.0,1038.2,1037.6,23
10475,2023-03-10,13:02:00,VN30F2303,1038.5,1039.0,1039.0,1038.3,136
10476,2023-03-10,13:03:00,VN30F2303,1039.9,1040.3,1041.0,1039.9,20
10477,2023-03-10,13:04:00,VN30F2303,1040.4,1039.8,1040.8,1039.8,77
10478,2023-03-10,13:05:00,VN30F2303,1040.0,1039.8,1040.0,1039.7,14
10479,2023-03-10,13:06:00,VN30F2303,1039.6,1040.2,1040.2,1039.6,48
10480,2023-03-10,13:07:00,VN30F2303,1040.0,1040.1,1040.1,1040.0,29
10481,2023-03-10,13:08:00,VN30F2303,1040.6,1040.5,1040.9,1040.5,106
10482,2023-03-10,13:09:00,VN30F2303,1040.4,1040.4,1040.5,1040.3,16
10483,2023-03-10,13:10:00,VN30F2303,1040.9,1040.8,1040.9,1040.5,10
10484,2023-03-10,13:11:00,VN30F2303,1040.7,1040.5,1041.0,1040.5,46
10485,2023-03-10,13:12:00,VN30F2303,1040.4,1040.2,1040.5,1040.2,29
10486,2023-03-10,13:13:00,VN30F2303,1039.9,1040.3,1040.3,1039.9,24
10487,2023-03-10,13:14:00,VN30F2303,1040.2,1039.7,1040.4,1039.7,17
10488,2023-03-10,13:15:00,VN30F2303,1039.4,1039.2,1039.6,1039.2,14
10489,2023-03-10,13:16:00,VN30F2303,1039.1,1038.1,1039.1,1038.1,28
10490,2023-03-10,13:17:00,VN30F2303,1038.4,1038.5,1038.9,1038.4,59
10491,2023-03-10,13:18:00,VN30F2303,1038.4,1038.2,1038.4,1038.2,17
10492,2023-03-10,13:19:00,VN30F2303,1037.8,1038.8,1038.8,1037.7,11
10493,2023-03-10,13:20:00,VN30F2303,1038.3,1038.8,1038.8,1038.3,11
10494,2023-03-10,13:21:00,VN30F2303,1039.0,1038.7,1039.2,1038.7,18
10495,2023-03-10,13:22:00,VN30F2303,1038.5,1039.0,1039.1,1038.5,22
10496,2023-03-10,13:23:00,VN30F2303,1038.2,1038.9,1039.0,1038.2,22
10497,2023-03-10,13:24:00,VN30F2303,1038.7,1039.4,1039.4,1038.7,16
10498,2023-03-10,13:25:00,VN30F2303,1040.0,1039.5,1040.4,1039.5,38
10499,2023-03-10,13:26:00,VN30F2303,1040.1,1039.7,1040.1,1039.5,29
10500,2023-03-10,13:27:00,VN30F2303,1040.0,1040.0,1040.3,1039.7,30
10501,2023-03-10,13:28:00,VN30F2303,1040.0,1039.1,1040.0,1039.1,15
10502,2023-03-10,13:29:00,VN30F2303,1039.5,1039.9,1040.5,1039.2,134
10503,2023-03-10,13:30:00,VN30F2303,1039.8,1040.6,1040.6,1039.6,44
10504,2023-03-10,13:31:00,VN30F2303,1039.7,1040.1,1040.2,1039.3,88
10505,2023-03-10,13:32:00,VN30F2303,1040.2,1039.5,1040.2,1039.2,70
10506,2023-03-10,13:33:00,VN30F2303,1039.4,1038.8,1039.4,1038.4,30
10507,2023-03-10,13:34:00,VN30F2303,1038.7,1038.6,1038.8,1038.4,41
10508,2023-03-10,13:35:00,VN30F2303,1038.5,1039.3,1039.3,1038.5,22
10509,2023-03-10,13:36:00,VN30F2303,1039.1,1039.2,1039.6,1039.0,76
10510,2023-03-10,13:37:00,VN30F2303,1039.4,1040.0,1040.0,1039.4,19
10511,2023-03-10,13:38:00,VN30F2303,1039.6,1040.0,1040.1,1039.6,14
10512,2023-03-10,13:39:00,VN30F2303,1040.0,1039.8,1040.0,1039.6,9
10513,2023-03-10,13:40:00,VN30F2303,1039.6,1039.5,1040.0,1039.3,24
10514,2023-03-10,13:41:00,VN30F2303,1040.2,1041.7,1041.7,1040.2,47
10515,2023-03-10,13:42:00,VN30F2303,1041.4,1040.8,1041.5,1040.7,54
10516,2023-03-10,13:43:00,VN30F2303,1041.2,1042.1,1042.4,1041.2,31
10517,2023-03-10,13:44:00,VN30F2303,1042.4,1041.6,1042.4,1041.6,27
10518,2023-03-10,13:45:00,VN30F2303,1042.0,1042.0,1042.0,1041.8,17
10519,2023-03-10,13:46:00,VN30F2303,1042.0,1042.1,1042.1,1041.9,8
10520,2023-03-10,13:47:00,VN30F2303,1041.9,1041.1,1041.9,1040.6,27
10521,2023-03-10,13:48:00,VN30F2303,1041.3,1041.1,1041.3,1041.1,3
10522,2023-03-10,13:49:00,VN30F2303,1041.3,1041.3,1041.3,1041.3,1
10523,2023-03-10,13:50:00,VN30F2303,1040.5,1039.2,1040.5,1039.2,11
