,Date,Time,tickersymbol,Open,Close,High,Low,Volume
9520,2024-10-16,13:10:00,VN30F2410,1356.2,1356.3,1356.7,1355.4,104
9521,2024-10-16,13:15:00,VN30F2410,1356.4,1355.0,1356.8,1354.7,188
9522,2024-10-16,13:20:00,VN30F2410,1354.8,1356.0,1356.3,1354.6,209
9523,2024-10-16,13:25:00,VN30F2410,1355.9,1354.8,1356.2,1354.6,200
9524,2024-10-16,13:30:00,VN30F2410,1354.5,1354.8,1355.6,1354.1,167
9525,2024-10-16,13:35:00,VN30F2410,1354.6,1355.2,1355.5,1354.2,202
9526,2024-10-16,13:40:00,VN30F2410,1355.2,1356.0,1356.3,1354.6,260
9527,2024-10-16,13:45:00,VN30F2410,1356.1,1356.0,1357.1,1355.4,120
9528,2024-10-16,13:50:00,VN30F2410,1356.1,1355.2,1356.6,1354.9,132
9529,2024-10-16,13:55:00,VN30F2410,1355.0,1355.0,1356.2,1354.5,244
9530,2024-10-16,14:00:00,VN30F2410,1354.8,1355.5,1356.1,1354.8,191
9531,2024-10-16,14:05:00,VN30F2410,1355.4,1354.8,1355.6,1354.5,182
9532,2024-10-16,14:10:00,VN30F2410,1354.8,1353.3,1355.4,1352.7,169
9533,2024-10-16,14:15:00,VN30F2410,1353.5,1355.0,1355.2,1353.2,157
9534,2024-10-16,14:20:00,VN30F2410,1354.5,1354.4,1355.5,1354.1,107
9535,2024-10-16,14:25:00,VN30F2410,1354.5,1356.5,1356.6,1354.5,180
9536,2024-10-16,14:30:00,VN30F2410,1356.8,1356.5,1356.8,1356.5,6
9537,2024-10-17,09:00:00,VN30F2410,1358.1,1358.8,1359.2,1357.7,117
9538,2024-10-17,09:05:00,VN30F2410,1358.9,1358.2,1358.9,1357.8,102
9539,2024-10-17,09:10:00,VN30F2410,1358.2,1358.5,1358.5,1358.1,192
9540,2024-10-17,09:15:00,VN30F2410,1358.6,1358.4,1359.2,1358.2,228
9541,2024-10-17,09:20:00,VN30F2410,1358.4,1357.8,1358.4,1357.1,218
9542,2024-10-17,09:25:00,VN30F2410,1357.7,1357.7,1358.2,1357.5,98
9543,2024-10-17,09:30:00,VN30F2410,1357.8,1357.1,1357.9,1357.1,64
9544,2024-10-17,09:35:00,VN30F2410,1356.5,1357.3,1357.3,1356.4,182
9545,2024-10-17,09:40:00,VN30F2410,1357.4,1357.0,1357.4,1356.9,139
9546,2024-10-17,09:45:00,VN30F2410,1356.9,1357.2,1357.4,1356.2,187
9547,2024-10-17,09:50:00,VN30F2410,1357.2,1356.4,1357.2,1356.1,165
9548,2024-10-17,09:55:00,VN30F2410,1356.5,1356.2,1356.9,1356.2,137
9549,2024-10-17,10:00:00,VN30F2410,1356.3,1355.9,1356.4,1355.7,159
9550,2024-10-17,10:05:00,VN30F2410,1355.7,1355.4,1356.0,1355.4,301
9551,2024-10-17,10:10:00,VN30F2410,1355.4,1355.4,1355.5,1354.8,218
9552,2024-10-17,10:15:00,VN30F2410,1355.0,1355.7,1355.7,1354.9,135
9553,2024-10-17,10:20:00,VN30F2410,1355.6,1355.2,1355.7,1355.2,119
9554,2024-10-17,10:25:00,VN30F2410,1355.1,1354.6,1355.3,1354.2,105
9555,2024-10-17,10:30:00,VN30F2410,1354.5,1355.6,1355.7,1354.2,206
9556,2024-10-17,10:35:00,VN30F2410,1355.5,1355.2,1355.6,1354.9,110
9557,2024-10-17,10:40:00,VN30F2410,1355.0,1354.9,1355.3,1354.9,137
9558,2024-10-17,10:45:00,VN30F2410,1355.0,1353.7,1355.0,1353.2,136
9559,2024-10-17,10:50:00,VN30F2410,1353.8,1354.2,1354.2,1353.3,214
9560,2024-10-17,10:55:00,VN30F2410,1354.1,1353.7,1354.1,1353.4,254
9561,2024-10-17,11:00:00,VN30F2410,1354.0,1353.1,1354.0,1353.0,213
9562,2024-10-17,11:05:00,VN30F2410,1353.2,1352.1,1353.2,1351.6,196
9563,2024-10-17,11:10:00,VN30F2410,1352.2,1352.2,1352.7,1352.0,184
9564,2024-10-17,11:15:00,VN30F2410,1352.0,1350.3,1352.0,1350.3,336
9565,2024-10-17,11:20:00,VN30F2410,1350.0,1349.8,1350.3,1348.8,255
9566,2024-10-17,11:25:00,VN30F2410,1349.7,1347.5,1349.9,1347.5,315
9567,2024-10-17,13:00:00,VN30F2410,1347.8,1348.8,1349.0,1347.4,208
9568,2024-10-17,13:05:00,VN30F2410,1348.8,1348.6,1349.2,1348.3,176
9569,2024-10-17,13:10:00,VN30F2410,1348.7,1348.4,1348.8,1347.7,146
9570,2024-10-17,13:15:00,VN30F2410,1348.4,1349.9,1350.0,1348.0,151
9571,2024-10-17,13:20:00,VN30F2410,1349.8,1350.2,1350.8,1349.8,195
9572,2024-10-17,13:25:00,VN30F2410,1350.1,1349.9,1350.6,1349.8,234
9573,2024-10-17,13:30:00,VN30F2410,1349.6,1351.2,1351.2,1349.2,176
9574,2024-10-17,13:35:00,VN30F2410,1351.9,1351.1,1352.2,1350.8,233
9575,2024-10-17,13:40:00,VN30F2410,1351.2,1353.5,1353.7,1351.1,189
9576,2024-10-17,13:45:00,VN30F2410,1353.7,1352.7,1355.6,1352.1,145
9577,2024-10-17,13:50:00,VN30F2410,1353.1,1352.8,1354.2,1352.4,150
9578,2024-10-17,13:55:00,VN30F2410,1353.0,1354.4,1354.7,1353.0,181
9579,2024-10-17,14:00:00,VN30F2410,1354.9,1354.5,1355.7,1354.2,169
9580,2024-10-17,14:05:00,VN30F2410,1354.2,1354.6,1355.0,1353.2,132
9581,2024-10-17,14:10:00,VN30F2410,1354.7,1359.5,1359.6,1354.6,271
9582,2024-10-17,14:15:00,VN30F2410,1359.6,1358.3,1361.0,1357.7,285
9583,2024-10-17,14:20:00,VN30F2410,1358.1,1358.4,1359.5,1358.1,191
9584,2024-10-17,14:25:00,VN30F2410,1358.3,1358.5,1358.5,1358.1,117
9585,2024-10-18,09:00:00,VN30F2411,1374.5,1376.4,1377.9,1374.0,386
9586,2024-10-18,09:05:00,VN30F2411,1376.3,1374.5,1376.5,1374.5,442
9587,2024-10-18,09:10:00,VN30F2411,1374.6,1375.7,1375.8,1370.5,357
9588,2024-10-18,09:15:00,VN30F2411,1375.8,1373.3,1375.8,1372.9,267
9589,2024-10-18,09:20:00,VN30F2411,1373.4,1373.0,1373.9,1372.2,135
9590,2024-10-18,09:25:00,VN30F2411,1373.5,1374.5,1374.5,1373.3,214
9591,2024-10-18,09:30:00,VN30F2411,1374.8,1376.1,1376.8,1374.1,275
9592,2024-10-18,09:35:00,VN30F2411,1376.4,1376.1,1376.8,1375.7,213
9593,2024-10-18,09:40:00,VN30F2411,1376.0,1374.3,1376.1,1373.8,184
9594,2024-10-18,09:45:00,VN30F2411,1374.5,1373.9,1374.9,1373.8,262
9595,2024-10-18,09:50:00,VN30F2411,1374.0,1373.5,1374.6,1373.5,339
9596,2024-10-18,09:55:00,VN30F2411,1373.6,1373.7,1374.0,1372.9,251
9597,2024-10-18,10:00:00,VN30F2411,1373.6,1373.9,1374.9,1373.6,229
9598,2024-10-18,10:05:00,VN30F2411,1374.1,1374.2,1374.8,1374.1,178
9599,2024-10-18,10:10:00,VN30F2411,1374.2,1373.3,1374.4,1372.6,231
9600,2024-10-18,10:15:00,VN30F2411,1373.1,1372.6,1373.4,1372.6,371
9601,2024-10-18,10:20:00,VN30F2411,1372.7,1372.9,1373.3,1372.6,243
9602,2024-10-18,10:25:00,VN30F2411,1373.0,1374.4,1374.4,1372.8,267
9603,2024-10-18,10:30:00,VN30F2411,1374.5,1373.3,1375.2,1373.2,185
9604,2024-10-18,10:35:00,VN30F2411,1373.5,1373.5,1373.9,1373.3,130
9605,2024-10-18,10:40:00,VN30F2411,1373.4,1373.1,1373.5,1373.0,180
9606,2024-10-18,10:45:00,VN30F2411,1373.0,1371.1,1373.1,1371.1,196
9607,2024-10-18,10:50:00,VN30F2411,1371.2,1371.0,1371.4,1370.6,381
9608,2024-10-18,10:55:00,VN30F2411,1371.0,1370.1,1371.2,1369.5,196
9609,2024-10-18,11:00:00,VN30F2411,1369.6,1368.0,1369.6,1367.6,288
9610,2024-10-18,11:05:00,VN30F2411,1368.4,1367.3,1368.9,1367.3,187
9611,2024-10-18,11:10:00,VN30F2411,1367.2,1365.7,1367.3,1363.8,280
9612,2024-10-18,11:15:00,VN30F2411,1365.4,1365.9,1366.8,1365.2,231
9613,2024-10-18,11:20:00,VN30F2411,1366.1,1366.5,1366.7,1365.3,247
9614,2024-10-18,11:25:00,VN30F2411,1366.2,1364.9,1366.3,1364.5,171
9615,2024-10-18,13:00:00,VN30F2411,1366.3,1367.3,1367.6,1365.8,214
9616,2024-10-18,13:05:00,VN30F2411,1367.4,1367.2,1367.5,1366.0,156
9617,2024-10-18,13:10:00,VN30F2411,1367.7,1367.5,1368.3,1367.5,140
9618,2024-10-18,13:15:00,VN30F2411,1368.0,1368.0,1368.4,1367.6,241
9619,2024-10-18,13:20:00,VN30F2411,1368.1,1368.0,1368.9,1367.8,109
9620,2024-10-18,13:25:00,VN30F2411,1367.8,1367.2,1367.8,1366.6,227
9621,2024-10-18,13:30:00,VN30F2411,1367.1,1368.6,1368.6,1366.6,188
9622,2024-10-18,13:35:00,VN30F2411,1368.7,1370.0,1370.2,1368.5,154
9623,2024-10-18,13:40:00,VN30F2411,1370.5,1369.7,1370.5,1369.2,203
9624,2024-10-18,13:45:00,VN30F2411,1369.7,1371.6,1371.8,1369.5,167
9625,2024-10-18,13:50:00,VN30F2411,1371.6,1369.7,1371.9,1369.7,169
9626,2024-10-18,13:55:00,VN30F2411,1369.6,1369.8,1371.2,1369.4,384
9627,2024-10-18,14:00:00,VN30F2411,1369.7,1372.6,1373.8,1369.7,210
9628,2024-10-18,14:05:00,VN30F2411,1371.6,1374.1,1374.7,1371.6,149
9629,2024-10-18,14:10:00,VN30F2411,1374.2,1374.9,1375.3,1372.2,226
9630,2024-10-18,14:15:00,VN30F2411,1374.6,1370.3,1375.8,1369.8,147
9631,2024-10-18,14:20:00,VN30F2411,1370.4,1368.7,1370.4,1367.9,210
9632,2024-10-18,14:25:00,VN30F2411,1369.1,1368.2,1369.8,1368.1,218
9633,2024-10-21,09:00:00,VN30F2411,1364.2,1364.3,1364.6,1363.1,166
9634,2024-10-21,09:05:00,VN30F2411,1364.2,1363.6,1364.2,1363.6,112
9635,2024-10-21,09:10:00,VN30F2411,1363.9,1364.0,1364.3,1362.7,232
9636,2024-10-21,09:15:00,VN30F2411,1364.3,1364.8,1365.5,1364.2,312
9637,2024-10-21,09:20:00,VN30F2411,1364.6,1364.7,1364.9,1363.0,234
9638,2024-10-21,09:25:00,VN30F2411,1364.9,1364.2,1364.9,1363.9,253
9639,2024-10-21,09:30:00,VN30F2411,1364.3,1366.3,1366.5,1364.0,258
9640,2024-10-21,09:35:00,VN30F2411,1366.1,1366.0,1366.6,1365.6,235
9641,2024-10-21,09:40:00,VN30F2411,1366.1,1366.5,1367.0,1365.8,186
9642,2024-10-21,09:45:00,VN30F2411,1366.9,1365.3,1367.2,1365.3,178
9643,2024-10-21,09:50:00,VN30F2411,1365.3,1365.2,1365.4,1364.6,128
9644,2024-10-21,09:55:00,VN30F2411,1365.0,1363.5,1365.1,1363.5,197
9645,2024-10-21,10:00:00,VN30F2411,1363.6,1363.8,1363.9,1363.1,273
9646,2024-10-21,10:05:00,VN30F2411,1364.0,1365.1,1365.6,1364.0,216
9647,2024-10-21,10:10:00,VN30F2411,1365.2,1365.4,1365.9,1364.8,187
9648,2024-10-21,10:15:00,VN30F2411,1365.7,1366.2,1366.7,1365.6,399
9649,2024-10-21,10:20:00,VN30F2411,1366.2,1364.4,1366.2,1364.3,259
9650,2024-10-21,10:25:00,VN30F2411,1364.5,1365.0,1365.0,1364.2,172
9651,2024-10-21,10:30:00,VN30F2411,1365.2,1365.3,1366.1,1365.2,126
9652,2024-10-21,10:35:00,VN30F2411,1365.5,1366.1,1366.4,1365.3,191
9653,2024-10-21,10:40:00,VN30F2411,1365.8,1365.4,1366.4,1365.3,226
9654,2024-10-21,10:45:00,VN30F2411,1365.4,1366.0,1366.1,1365.4,151
9655,2024-10-21,10:50:00,VN30F2411,1365.9,1364.8,1366.0,1364.6,230
9656,2024-10-21,10:55:00,VN30F2411,1365.1,1364.7,1365.3,1364.3,202
9657,2024-10-21,11:00:00,VN30F2411,1364.5,1365.4,1365.6,1364.5,113
9658,2024-10-21,11:05:00,VN30F2411,1365.5,1365.5,1365.8,1364.7,178
9659,2024-10-21,11:10:00,VN30F2411,1365.3,1365.8,1366.0,1365.3,148
9660,2024-10-21,11:15:00,VN30F2411,1365.8,1366.1,1366.4,1365.4,154
9661,2024-10-21,11:20:00,VN30F2411,1366.0,1365.9,1366.2,1365.8,184
9662,2024-10-21,11:25:00,VN30F2411,1366.0,1368.9,1368.9,1365.9,216
9663,2024-10-21,13:00:00,VN30F2411,1369.0,1368.2,1369.9,1368.0,265
9664,2024-10-21,13:05:00,VN30F2411,1368.2,1369.4,1369.4,1368.2,201
9665,2024-10-21,13:10:00,VN30F2411,1369.4,1368.1,1369.5,1367.7,186
9666,2024-10-21,13:15:00,VN30F2411,1368.3,1367.3,1368.5,1367.3,229
9667,2024-10-21,13:20:00,VN30F2411,1367.4,1367.2,1368.1,1367.2,223
9668,2024-10-21,13:25:00,VN30F2411,1367.1,1367.3,1367.7,1366.7,225
9669,2024-10-21,13:30:00,VN30F2411,1367.4,1368.5,1368.5,1367.4,224
9670,2024-10-21,13:35:00,VN30F2411,1368.4,1367.7,1368.8,1367.6,231
9671,2024-10-21,13:40:00,VN30F2411,1367.9,1366.1,1367.9,1365.8,347
9672,2024-10-21,13:45:00,VN30F2411,1366.0,1366.0,1366.6,1365.7,277
9673,2024-10-21,13:50:00,VN30F2411,1366.0,1366.2,1366.3,1365.3,251
9674,2024-10-21,13:55:00,VN30F2411,1366.3,1364.5,1366.6,1364.2,193
9675,2024-10-21,14:00:00,VN30F2411,1364.6,1363.7,1364.9,1362.5,321
9676,2024-10-21,14:05:00,VN30F2411,1363.5,1365.3,1365.3,1362.7,235
9677,2024-10-21,14:10:00,VN30F2411,1365.6,1365.2,1365.8,1364.7,386
9678,2024-10-21,14:15:00,VN30F2411,1365.5,1364.8,1366.1,1364.3,229
9679,2024-10-21,14:20:00,VN30F2411,1364.5,1364.0,1365.4,1363.6,181
9680,2024-10-21,14:25:00,VN30F2411,1364.2,1364.0,1364.7,1363.2,259
9681,2024-10-22,09:00:00,VN30F2411,1359.9,1359.6,1360.2,1359.2,180
9682,2024-10-22,09:05:00,VN30F2411,1359.8,1360.5,1360.8,1359.6,244
9683,2024-10-22,09:10:00,VN30F2411,1360.6,1360.2,1360.7,1360.2,164
9684,2024-10-22,09:15:00,VN30F2411,1360.0,1360.5,1361.2,1359.8,216
9685,2024-10-22,09:20:00,VN30F2411,1360.3,1360.1,1360.7,1359.9,239
9686,2024-10-22,09:25:00,VN30F2411,1360.0,1361.2,1361.7,1360.0,321
9687,2024-10-22,09:30:00,VN30F2411,1361.5,1361.5,1362.0,1361.2,327
9688,2024-10-22,09:35:00,VN30F2411,1361.5,1361.2,1361.6,1360.8,139
9689,2024-10-22,09:40:00,VN30F2411,1361.3,1360.6,1361.5,1360.4,224
9690,2024-10-22,09:45:00,VN30F2411,1360.8,1360.6,1361.0,1360.2,297
9691,2024-10-22,09:50:00,VN30F2411,1360.5,1360.1,1360.5,1359.8,264
9692,2024-10-22,09:55:00,VN30F2411,1360.0,1359.8,1360.4,1359.8,205
9693,2024-10-22,10:00:00,VN30F2411,1359.7,1360.0,1360.0,1358.6,310
9694,2024-10-22,10:05:00,VN30F2411,1360.1,1360.8,1361.0,1360.0,183
9695,2024-10-22,10:10:00,VN30F2411,1361.0,1360.6,1361.4,1360.5,183
9696,2024-10-22,10:15:00,VN30F2411,1360.7,1360.0,1361.0,1359.8,275
9697,2024-10-22,10:20:00,VN30F2411,1359.8,1359.3,1360.0,1359.3,142
9698,2024-10-22,10:25:00,VN30F2411,1359.5,1360.1,1360.1,1359.2,261
9699,2024-10-22,10:30:00,VN30F2411,1359.7,1360.0,1360.1,1359.7,125
9700,2024-10-22,10:35:00,VN30F2411,1360.0,1359.4,1360.0,1359.2,175
9701,2024-10-22,10:40:00,VN30F2411,1359.2,1359.6,1359.6,1358.8,197
9702,2024-10-22,10:45:00,VN30F2411,1359.4,1360.3,1360.4,1359.2,235
9703,2024-10-22,10:50:00,VN30F2411,1360.4,1360.5,1360.9,1360.2,248
9704,2024-10-22,10:55:00,VN30F2411,1360.7,1360.7,1360.9,1360.0,141
9705,2024-10-22,11:00:00,VN30F2411,1360.9,1360.9,1361.5,1360.8,326
9706,2024-10-22,11:05:00,VN30F2411,1361.0,1360.8,1361.4,1360.6,221
9707,2024-10-22,11:10:00,VN30F2411,1361.0,1361.0,1361.2,1360.6,156
9708,2024-10-22,11:15:00,VN30F2411,1361.1,1361.2,1362.0,1361.0,168
9709,2024-10-22,11:20:00,VN30F2411,1361.4,1361.1,1361.8,1361.1,213
9710,2024-10-22,11:25:00,VN30F2411,1361.5,1361.0,1361.6,1360.6,168
9711,2024-10-22,13:00:00,VN30F2411,1360.7,1361.1,1361.3,1360.5,176
9712,2024-10-22,13:05:00,VN30F2411,1361.2,1360.7,1361.6,1360.7,230
9713,2024-10-22,13:10:00,VN30F2411,1360.8,1360.0,1361.0,1360.0,108
9714,2024-10-22,13:15:00,VN30F2411,1359.9,1359.8,1360.0,1359.4,184
9715,2024-10-22,13:20:00,VN30F2411,1359.7,1360.4,1361.0,1359.4,359
9716,2024-10-22,13:25:00,VN30F2411,1360.5,1360.5,1360.7,1359.6,244
9717,2024-10-22,13:30:00,VN30F2411,1360.3,1360.9,1361.2,1360.3,190
9718,2024-10-22,13:35:00,VN30F2411,1360.8,1361.8,1361.8,1360.7,238
9719,2024-10-22,13:40:00,VN30F2411,1361.6,1362.3,1362.6,1361.4,259
9720,2024-10-22,13:45:00,VN30F2411,1362.5,1362.1,1363.3,1362.0,229
9721,2024-10-22,13:50:00,VN30F2411,1362.0,1361.6,1362.6,1361.5,175
9722,2024-10-22,13:55:00,VN30F2411,1361.8,1362.0,1362.6,1361.4,198
9723,2024-10-22,14:00:00,VN30F2411,1361.9,1360.5,1362.0,1359.7,177
9724,2024-10-22,14:05:00,VN30F2411,1360.2,1359.6,1360.5,1357.4,216
9725,2024-10-22,14:10:00,VN30F2411,1359.7,1358.8,1360.1,1358.3,168
9726,2024-10-22,14:15:00,VN30F2411,1358.6,1357.8,1360.1,1357.7,178
9727,2024-10-22,14:20:00,VN30F2411,1357.0,1351.8,1357.0,1351.8,224
9728,2024-10-22,14:25:00,VN30F2411,1351.9,1353.2,1353.5,1350.0,120
9729,2024-10-22,14:30:00,VN30F2411,1353.4,1353.4,1353.4,1353.4,3
9730,2024-10-23,09:00:00,VN30F2411,1352.9,1352.6,1353.0,1351.8,252
9731,2024-10-23,09:05:00,VN30F2411,1352.7,1352.5,1352.9,1352.4,126
9732,2024-10-23,09:10:00,VN30F2411,1352.6,1352.8,1352.8,1352.1,176
9733,2024-10-23,09:15:00,VN30F2411,1352.9,1353.5,1353.6,1352.6,189
9734,2024-10-23,09:20:00,VN30F2411,1353.4,1352.7,1354.4,1352.6,132
9735,2024-10-23,09:25:00,VN30F2411,1352.8,1351.1,1353.0,1351.1,287
9736,2024-10-23,09:30:00,VN30F2411,1350.7,1351.5,1351.8,1350.2,306
9737,2024-10-23,09:35:00,VN30F2411,1351.7,1352.1,1352.4,1351.5,250
9738,2024-10-23,09:40:00,VN30F2411,1352.0,1352.7,1352.8,1351.9,336
9739,2024-10-23,09:45:00,VN30F2411,1352.7,1352.1,1352.9,1351.9,276
9740,2024-10-23,09:50:00,VN30F2411,1352.0,1351.7,1352.2,1351.4,268
9741,2024-10-23,09:55:00,VN30F2411,1351.6,1351.7,1351.7,1351.0,161
9742,2024-10-23,10:00:00,VN30F2411,1351.9,1351.8,1352.4,1351.6,131
9743,2024-10-23,10:05:00,VN30F2411,1351.8,1351.5,1352.0,1351.4,150
9744,2024-10-23,10:10:00,VN30F2411,1351.5,1350.7,1351.7,1350.1,301
9745,2024-10-23,10:15:00,VN30F2411,1350.8,1349.1,1351.2,1348.8,218
9746,2024-10-23,10:20:00,VN30F2411,1349.2,1350.1,1350.1,1348.5,277
9747,2024-10-23,10:25:00,VN30F2411,1350.0,1348.7,1350.1,1348.1,214
9748,2024-10-23,10:30:00,VN30F2411,1348.5,1347.0,1348.7,1345.5,368
9749,2024-10-23,10:35:00,VN30F2411,1346.9,1346.9,1347.1,1345.1,360
9750,2024-10-23,10:40:00,VN30F2411,1346.8,1347.5,1347.6,1346.6,210
9751,2024-10-23,10:45:00,VN30F2411,1347.4,1347.5,1348.1,1347.1,396
9752,2024-10-23,10:50:00,VN30F2411,1347.7,1347.1,1347.7,1346.7,275
9753,2024-10-23,10:55:00,VN30F2411,1347.0,1348.3,1348.6,1347.0,189
9754,2024-10-23,11:00:00,VN30F2411,1348.5,1348.9,1349.0,1348.0,149
9755,2024-10-23,11:05:00,VN30F2411,1348.8,1348.8,1349.5,1348.6,231
9756,2024-10-23,11:10:00,VN30F2411,1348.9,1348.7,1349.5,1348.5,207
9757,2024-10-23,11:15:00,VN30F2411,1348.9,1349.1,1349.6,1348.8,241
9758,2024-10-23,11:20:00,VN30F2411,1349.1,1349.8,1349.9,1348.8,195
9759,2024-10-23,11:25:00,VN30F2411,1350.1,1351.9,1351.9,1350.1,251
9760,2024-10-23,13:00:00,VN30F2411,1352.3,1351.5,1352.5,1351.3,132
9761,2024-10-23,13:05:00,VN30F2411,1351.5,1351.9,1352.1,1351.2,166
9762,2024-10-23,13:10:00,VN30F2411,1352.0,1351.5,1352.6,1351.5,102
9763,2024-10-23,13:15:00,VN30F2411,1351.3,1352.0,1352.1,1351.0,203
9764,2024-10-23,13:20:00,VN30F2411,1352.0,1352.3,1353.0,1352.0,190
9765,2024-10-23,13:25:00,VN30F2411,1352.4,1351.6,1352.6,1351.6,127
9766,2024-10-23,13:30:00,VN30F2411,1351.7,1350.5,1351.7,1350.2,134
9767,2024-10-23,13:35:00,VN30F2411,1350.7,1352.0,1352.3,1350.4,240
9768,2024-10-23,13:40:00,VN30F2411,1352.1,1352.6,1353.0,1351.9,160
9769,2024-10-23,13:45:00,VN30F2411,1352.5,1353.8,1353.8,1351.9,220
9770,2024-10-23,13:50:00,VN30F2411,1353.9,1351.1,1353.9,1350.8,193
9771,2024-10-23,13:55:00,VN30F2411,1351.3,1351.6,1351.6,1350.7,148
9772,2024-10-23,14:00:00,VN30F2411,1351.6,1350.5,1351.9,1350.5,181
9773,2024-10-23,14:05:00,VN30F2411,1350.7,1348.9,1351.5,1348.3,170
9774,2024-10-23,14:10:00,VN30F2411,1349.0,1351.4,1351.4,1348.9,133
9775,2024-10-23,14:15:00,VN30F2411,1351.5,1351.1,1353.5,1350.5,172
9776,2024-10-23,14:20:00,VN30F2411,1351.3,1353.4,1355.4,1351.3,241
9777,2024-10-23,14:25:00,VN30F2411,1353.2,1352.7,1353.2,1351.4,172
9778,2024-10-23,14:30:00,VN30F2411,1352.6,1352.6,1352.6,1352.6,10
9779,2024-10-24,09:00:00,VN30F2411,1352.5,1351.7,1352.5,1351.4,259
9780,2024-10-24,09:05:00,VN30F2411,1351.9,1352.2,1352.3,1351.6,152
9781,2024-10-24,09:10:00,VN30F2411,1352.4,1352.0,1352.4,1351.9,137
9782,2024-10-24,09:15:00,VN30F2411,1352.2,1351.7,1352.7,1351.6,164
9783,2024-10-24,09:20:00,VN30F2411,1351.6,1352.0,1352.0,1350.8,287
9784,2024-10-24,09:25:00,VN30F2411,1352.1,1353.4,1353.8,1352.1,257
9785,2024-10-24,09:30:00,VN30F2411,1353.5,1353.6,1354.0,1353.2,328
9786,2024-10-24,09:35:00,VN30F2411,1353.7,1352.8,1353.7,1352.7,257
9787,2024-10-24,09:40:00,VN30F2411,1352.9,1353.8,1353.9,1352.9,245
9788,2024-10-24,09:45:00,VN30F2411,1353.8,1353.5,1354.1,1353.3,148
9789,2024-10-24,09:50:00,VN30F2411,1353.4,1352.9,1353.7,1352.6,131
9790,2024-10-24,09:55:00,VN30F2411,1352.7,1352.7,1353.0,1352.5,107
9791,2024-10-24,10:10:00,VN30F2411,1352.4,1352.4,1352.4,1352.3,7
9792,2024-10-24,10:15:00,VN30F2411,1352.0,1351.9,1352.1,1351.7,46
9793,2024-10-24,10:20:00,VN30F2411,1351.7,1351.9,1352.3,1351.2,138
9794,2024-10-24,10:25:00,VN30F2411,1352.0,1352.2,1352.3,1351.8,172
9795,2024-10-24,10:30:00,VN30F2411,1352.1,1351.3,1352.2,1351.2,284
9796,2024-10-24,10:35:00,VN30F2411,1351.4,1351.0,1351.5,1350.6,141
9797,2024-10-24,10:40:00,VN30F2411,1350.8,1350.0,1351.0,1349.6,166
9798,2024-10-24,10:45:00,VN30F2411,1350.1,1349.9,1350.3,1349.6,163
9799,2024-10-24,10:50:00,VN30F2411,1350.0,1349.9,1350.2,1349.8,118
9800,2024-10-24,10:55:00,VN30F2411,1349.8,1350.2,1350.4,1348.9,216
9801,2024-10-24,11:00:00,VN30F2411,1350.4,1349.7,1351.0,1349.1,406
9802,2024-10-24,11:05:00,VN30F2411,1349.9,1349.9,1350.2,1349.2,206
9803,2024-10-24,11:10:00,VN30F2411,1349.7,1349.3,1349.9,1348.6,163
9804,2024-10-24,11:15:00,VN30F2411,1349.3,1348.8,1349.3,1348.6,159
9805,2024-10-24,11:20:00,VN30F2411,1349.0,1349.2,1349.3,1348.2,267
9806,2024-10-24,11:25:00,VN30F2411,1349.3,1349.2,1350.0,1349.0,320
9807,2024-10-24,13:00:00,VN30F2411,1349.0,1349.0,1349.3,1348.6,151
9808,2024-10-24,13:05:00,VN30F2411,1349.2,1349.8,1350.1,1349.0,180
9809,2024-10-24,13:10:00,VN30F2411,1349.8,1349.7,1350.4,1349.7,277
9810,2024-10-24,13:15:00,VN30F2411,1349.3,1348.6,1349.5,1347.8,289
9811,2024-10-24,13:20:00,VN30F2411,1348.5,1347.0,1348.8,1347.0,304
9812,2024-10-24,13:25:00,VN30F2411,1346.6,1346.3,1347.3,1346.1,228
9813,2024-10-24,13:30:00,VN30F2411,1346.5,1347.1,1347.4,1345.8,263
9814,2024-10-24,13:35:00,VN30F2411,1347.4,1346.7,1347.7,1346.6,124
9815,2024-10-24,13:40:00,VN30F2411,1346.4,1345.5,1346.9,1344.7,206
9816,2024-10-24,13:45:00,VN30F2411,1345.4,1343.7,1345.7,1343.5,308
9817,2024-10-24,13:50:00,VN30F2411,1343.4,1346.1,1346.4,1343.4,246
9818,2024-10-24,13:55:00,VN30F2411,1345.8,1346.8,1346.9,1345.4,228
9819,2024-10-24,14:00:00,VN30F2411,1347.0,1348.8,1348.8,1346.9,238
9820,2024-10-24,14:05:00,VN30F2411,1349.0,1346.3,1349.0,1346.3,275
9821,2024-10-24,14:10:00,VN30F2411,1346.4,1342.0,1346.8,1341.4,320
9822,2024-10-24,14:15:00,VN30F2411,1342.3,1343.7,1345.1,1342.3,313
9823,2024-10-24,14:20:00,VN30F2411,1343.8,1342.6,1345.0,1342.6,159
9824,2024-10-24,14:25:00,VN30F2411,1342.5,1337.0,1342.9,1336.1,153
9825,2024-10-25,09:00:00,VN30F2411,1338.4,1338.8,1339.7,1338.0,359
9826,2024-10-25,09:05:00,VN30F2411,1338.5,1339.5,1339.5,1338.1,264
9827,2024-10-25,09:10:00,VN30F2411,1339.4,1338.4,1339.4,1338.2,250
9828,2024-10-25,09:15:00,VN30F2411,1338.4,1338.6,1339.0,1337.9,238
9829,2024-10-25,09:20:00,VN30F2411,1338.3,1337.7,1338.6,1337.4,332
