,Date,Time,tickersymbol,Open,Close,High,Low,Volume
50747,2023-11-09,14:09:00,VN30F2311,1131.4,1131.7,1132.1,1131.4,46
50748,2023-11-09,14:10:00,VN30F2311,1131.9,1131.6,1133.0,1131.6,56
50749,2023-11-09,14:11:00,VN30F2311,1131.7,1133.0,1133.0,1131.7,11
50750,2023-11-09,14:12:00,VN30F2311,1133.1,1133.1,1133.1,1132.4,12
50751,2023-11-09,14:13:00,VN30F2311,1133.6,1133.5,1133.6,1133.2,30
50752,2023-11-09,14:14:00,VN30F2311,1134.0,1133.3,1134.1,1133.3,57
50753,2023-11-09,14:15:00,VN30F2311,1133.5,1133.1,1134.4,1133.1,23
50754,2023-11-09,14:16:00,VN30F2311,1132.2,1130.5,1132.3,1130.5,43
50755,2023-11-09,14:17:00,VN30F2311,1130.3,1128.1,1130.3,1128.0,24
50756,2023-11-09,14:18:00,VN30F2311,1127.9,1125.7,1128.0,1125.7,62
50757,2023-11-09,14:19:00,VN30F2311,1126.3,1127.0,1127.9,1126.1,63
50758,2023-11-09,14:20:00,VN30F2311,1127.3,1128.6,1128.6,1127.3,23
50759,2023-11-09,14:21:00,VN30F2311,1128.4,1128.4,1128.8,1127.2,50
50760,2023-11-09,14:22:00,VN30F2311,1128.5,1128.2,1128.7,1126.9,62
50761,2023-11-09,14:23:00,VN30F2311,1127.3,1128.3,1128.3,1127.3,11
50762,2023-11-09,14:24:00,VN30F2311,1127.9,1127.4,1127.9,1126.9,7
50763,2023-11-09,14:25:00,VN30F2311,1126.8,1125.2,1127.1,1125.2,45
50764,2023-11-09,14:26:00,VN30F2311,1125.4,1126.9,1126.9,1125.4,27
50765,2023-11-09,14:27:00,VN30F2311,1127.1,1126.9,1127.1,1126.0,55
50766,2023-11-09,14:28:00,VN30F2311,1126.8,1126.9,1127.8,1126.6,29
50767,2023-11-09,14:29:00,VN30F2311,1127.1,1126.7,1127.9,1126.7,27
50768,2023-11-09,14:30:00,VN30F2311,1126.5,1126.5,1126.5,1126.5,1
50769,2023-11-10,09:00:00,VN30F2311,1115.1,1115.4,1115.4,1115.1,60
50770,2023-11-10,09:01:00,VN30F2311,1115.1,1113.6,1115.1,1112.8,84
50771,2023-11-10,09:02:00,VN30F2311,1113.5,1112.5,1113.7,1112.5,42
50772,2023-11-10,09:03:00,VN30F2311,1112.6,1111.2,1112.8,1111.2,143
50773,2023-11-10,09:04:00,VN30F2311,1111.1,1111.2,1111.5,1110.5,55
50774,2023-11-10,09:05:00,VN30F2311,1111.5,1111.1,1112.0,1111.1,78
50775,2023-11-10,09:06:00,VN30F2311,1110.8,1110.6,1111.0,1110.6,75
50776,2023-11-10,09:07:00,VN30F2311,1110.7,1111.4,1111.6,1110.7,68
50777,2023-11-10,09:08:00,VN30F2311,1111.3,1110.8,1111.3,1110.8,26
50778,2023-11-10,09:09:00,VN30F2311,1111.0,1111.0,1111.3,1110.9,40
50779,2023-11-10,09:10:00,VN30F2311,1111.2,1111.5,1111.6,1111.1,15
50780,2023-11-10,09:11:00,VN30F2311,1111.5,1111.3,1111.9,1111.3,57
50781,2023-11-10,09:12:00,VN30F2311,1111.3,1111.7,1111.8,1111.3,35
50782,2023-11-10,09:13:00,VN30F2311,1111.5,1112.0,1112.0,1111.5,22
50783,2023-11-10,09:14:00,VN30F2311,1112.1,1111.8,1112.1,1111.6,44
50784,2023-11-10,09:15:00,VN30F2311,1111.6,1111.0,1111.8,1111.0,54
50785,2023-11-10,09:16:00,VN30F2311,1110.7,1111.0,1111.4,1110.6,55
50786,2023-11-10,09:17:00,VN30F2311,1111.0,1111.7,1111.7,1111.0,61
50787,2023-11-10,09:18:00,VN30F2311,1111.8,1112.0,1112.0,1111.5,62
50788,2023-11-10,09:19:00,VN30F2311,1112.1,1112.1,1112.5,1112.1,40
50789,2023-11-10,09:20:00,VN30F2311,1112.2,1111.8,1112.2,1111.7,86
50790,2023-11-10,09:21:00,VN30F2311,1111.8,1111.1,1111.8,1111.0,34
50791,2023-11-10,09:22:00,VN30F2311,1111.0,1109.5,1111.0,1109.5,38
50792,2023-11-10,09:23:00,VN30F2311,1109.4,1109.1,1109.4,1108.6,30
50793,2023-11-10,09:24:00,VN30F2311,1109.1,1109.3,1109.4,1109.0,41
50794,2023-11-10,09:25:00,VN30F2311,1109.2,1109.2,1109.4,1109.2,21
50795,2023-11-10,09:26:00,VN30F2311,1109.3,1109.7,1109.7,1109.3,69
50796,2023-11-10,09:27:00,VN30F2311,1110.1,1109.8,1110.3,1109.8,54
50797,2023-11-10,09:28:00,VN30F2311,1110.0,1110.3,1110.4,1110.0,43
50798,2023-11-10,09:29:00,VN30F2311,1110.2,1110.0,1110.3,1109.7,58
50799,2023-11-10,09:30:00,VN30F2311,1110.2,1109.7,1110.3,1109.5,35
50800,2023-11-10,09:31:00,VN30F2311,1110.0,1110.5,1110.5,1109.9,31
50801,2023-11-10,09:32:00,VN30F2311,1110.7,1110.6,1111.1,1110.6,23
50802,2023-11-10,09:33:00,VN30F2311,1110.8,1111.4,1111.7,1110.7,44
50803,2023-11-10,09:34:00,VN30F2311,1111.4,1111.2,1111.4,1111.1,34
50804,2023-11-10,09:35:00,VN30F2311,1111.5,1111.8,1112.1,1111.4,41
50805,2023-11-10,09:36:00,VN30F2311,1111.4,1112.1,1112.2,1111.4,37
50806,2023-11-10,09:37:00,VN30F2311,1111.8,1111.5,1111.8,1111.5,20
50807,2023-11-10,09:38:00,VN30F2311,1111.5,1112.4,1112.4,1111.5,13
50808,2023-11-10,09:39:00,VN30F2311,1112.8,1113.1,1113.3,1112.8,63
50809,2023-11-10,09:40:00,VN30F2311,1112.9,1112.0,1112.9,1112.0,71
50810,2023-11-10,09:41:00,VN30F2311,1112.2,1111.7,1112.2,1111.7,55
50811,2023-11-10,09:42:00,VN30F2311,1111.5,1111.5,1111.6,1111.3,27
50812,2023-11-10,09:43:00,VN30F2311,1111.6,1111.8,1111.8,1111.5,28
50813,2023-11-10,09:44:00,VN30F2311,1112.1,1112.5,1112.8,1112.1,31
50814,2023-11-10,09:45:00,VN30F2311,1112.8,1112.1,1112.8,1112.1,49
50815,2023-11-10,09:46:00,VN30F2311,1112.3,1111.5,1112.5,1111.5,75
50816,2023-11-10,09:47:00,VN30F2311,1111.7,1111.2,1111.8,1111.1,55
50817,2023-11-10,09:48:00,VN30F2311,1111.2,1111.6,1111.7,1111.2,53
50818,2023-11-10,09:49:00,VN30F2311,1111.5,1112.1,1112.2,1111.5,50
50819,2023-11-10,09:50:00,VN30F2311,1112.0,1111.9,1112.0,1111.5,38
50820,2023-11-10,09:51:00,VN30F2311,1111.3,1110.7,1111.6,1110.4,65
50821,2023-11-10,09:52:00,VN30F2311,1110.7,1111.2,1111.2,1110.7,46
50822,2023-11-10,09:53:00,VN30F2311,1111.0,1110.9,1111.5,1110.9,56
50823,2023-11-10,09:54:00,VN30F2311,1111.1,1111.4,1111.5,1111.1,29
50824,2023-11-10,09:55:00,VN30F2311,1111.4,1111.9,1112.3,1111.4,49
50825,2023-11-10,09:56:00,VN30F2311,1112.0,1112.2,1112.2,1111.8,145
50826,2023-11-10,09:57:00,VN30F2311,1112.8,1112.4,1112.8,1112.0,85
50827,2023-11-10,09:58:00,VN30F2311,1112.4,1112.1,1112.6,1112.0,50
50828,2023-11-10,09:59:00,VN30F2311,1111.9,1112.5,1112.6,1111.9,49
50829,2023-11-10,10:00:00,VN30F2311,1112.6,1112.3,1112.7,1112.1,31
50830,2023-11-10,10:01:00,VN30F2311,1112.2,1111.4,1112.2,1111.0,36
50831,2023-11-10,10:02:00,VN30F2311,1111.1,1111.3,1111.4,1110.7,39
50832,2023-11-10,10:03:00,VN30F2311,1111.1,1111.4,1111.5,1111.1,52
50833,2023-11-10,10:04:00,VN30F2311,1111.5,1111.3,1111.7,1111.3,77
50834,2023-11-10,10:05:00,VN30F2311,1111.4,1112.0,1112.0,1111.4,23
50835,2023-11-10,10:06:00,VN30F2311,1111.9,1111.3,1112.0,1111.3,23
50836,2023-11-10,10:07:00,VN30F2311,1111.4,1112.0,1112.1,1111.4,38
50837,2023-11-10,10:08:00,VN30F2311,1112.1,1112.0,1112.4,1111.9,46
50838,2023-11-10,10:09:00,VN30F2311,1111.8,1111.4,1112.0,1111.4,107
50839,2023-11-10,10:10:00,VN30F2311,1111.6,1111.0,1111.7,1111.0,27
50840,2023-11-10,10:11:00,VN30F2311,1110.8,1111.1,1111.3,1110.8,41
50841,2023-11-10,10:12:00,VN30F2311,1111.2,1110.7,1111.2,1110.7,13
50842,2023-11-10,10:13:00,VN30F2311,1110.4,1110.3,1110.4,1109.7,61
50843,2023-11-10,10:14:00,VN30F2311,1110.3,1110.4,1110.5,1110.0,32
50844,2023-11-10,10:15:00,VN30F2311,1110.3,1109.7,1110.3,1109.7,64
50845,2023-11-10,10:16:00,VN30F2311,1109.6,1109.7,1110.1,1109.6,15
50846,2023-11-10,10:17:00,VN30F2311,1109.6,1109.5,1109.9,1109.3,73
50847,2023-11-10,10:18:00,VN30F2311,1109.1,1109.9,1109.9,1109.1,70
50848,2023-11-10,10:19:00,VN30F2311,1109.9,1110.2,1110.3,1109.9,24
50849,2023-11-10,10:20:00,VN30F2311,1110.4,1110.9,1110.9,1110.2,32
50850,2023-11-10,10:21:00,VN30F2311,1111.0,1111.0,1111.5,1110.8,54
50851,2023-11-10,10:22:00,VN30F2311,1110.9,1111.0,1111.4,1110.9,79
50852,2023-11-10,10:23:00,VN30F2311,1111.2,1111.0,1111.5,1110.7,63
50853,2023-11-10,10:24:00,VN30F2311,1110.7,1111.2,1111.2,1110.6,43
50854,2023-11-10,10:25:00,VN30F2311,1111.2,1111.2,1111.4,1110.9,49
50855,2023-11-10,10:26:00,VN30F2311,1111.1,1110.7,1111.2,1110.6,34
50856,2023-11-10,10:27:00,VN30F2311,1110.8,1111.0,1111.0,1110.8,7
50857,2023-11-10,10:28:00,VN30F2311,1110.8,1110.6,1111.0,1110.6,18
50858,2023-11-10,10:29:00,VN30F2311,1110.8,1110.8,1111.0,1110.4,63
50859,2023-11-10,10:30:00,VN30F2311,1110.9,1111.3,1111.3,1110.9,32
50860,2023-11-10,10:31:00,VN30F2311,1111.1,1112.0,1112.1,1111.1,42
50861,2023-11-10,10:32:00,VN30F2311,1112.2,1111.6,1112.4,1111.6,50
50862,2023-11-10,10:33:00,VN30F2311,1111.3,1111.8,1112.0,1111.3,44
50863,2023-11-10,10:34:00,VN30F2311,1112.0,1111.8,1112.1,1111.8,39
50864,2023-11-10,10:35:00,VN30F2311,1111.5,1112.2,1112.2,1111.5,20
50865,2023-11-10,10:36:00,VN30F2311,1112.0,1111.8,1112.0,1111.8,29
50866,2023-11-10,10:37:00,VN30F2311,1112.0,1111.5,1112.0,1111.5,23
50867,2023-11-10,10:38:00,VN30F2311,1111.8,1112.7,1112.9,1111.5,71
50868,2023-11-10,10:39:00,VN30F2311,1112.3,1112.2,1112.5,1112.0,45
50869,2023-11-10,10:40:00,VN30F2311,1112.2,1111.7,1112.2,1111.7,33
50870,2023-11-10,10:41:00,VN30F2311,1111.9,1112.5,1112.7,1111.9,48
50871,2023-11-10,10:42:00,VN30F2311,1112.3,1113.1,1113.1,1112.3,25
50872,2023-11-10,10:43:00,VN30F2311,1113.1,1114.2,1114.5,1113.1,46
50873,2023-11-10,10:44:00,VN30F2311,1114.3,1114.7,1115.1,1114.3,49
50874,2023-11-10,10:45:00,VN30F2311,1114.5,1114.3,1114.7,1114.2,41
50875,2023-11-10,10:46:00,VN30F2311,1114.3,1114.4,1114.6,1114.2,10
50876,2023-11-10,10:47:00,VN30F2311,1114.3,1114.6,1114.9,1114.2,35
50877,2023-11-10,10:48:00,VN30F2311,1114.6,1115.0,1115.0,1114.6,58
50878,2023-11-10,10:49:00,VN30F2311,1115.1,1116.4,1116.4,1115.1,33
50879,2023-11-10,10:50:00,VN30F2311,1115.9,1116.0,1116.2,1115.8,31
50880,2023-11-10,10:51:00,VN30F2311,1115.8,1115.9,1116.4,1115.8,51
50881,2023-11-10,10:52:00,VN30F2311,1116.0,1115.4,1116.0,1115.4,68
50882,2023-11-10,10:53:00,VN30F2311,1115.4,1115.0,1115.4,1114.7,24
50883,2023-11-10,10:54:00,VN30F2311,1115.1,1114.6,1115.2,1114.5,41
50884,2023-11-10,10:55:00,VN30F2311,1114.8,1115.0,1115.0,1114.5,40
50885,2023-11-10,10:56:00,VN30F2311,1114.8,1114.4,1115.0,1114.4,28
50886,2023-11-10,10:57:00,VN30F2311,1114.5,1114.2,1114.5,1114.2,33
50887,2023-11-10,10:58:00,VN30F2311,1114.3,1114.3,1114.3,1114.0,27
50888,2023-11-10,10:59:00,VN30F2311,1114.0,1114.6,1114.8,1114.0,47
50889,2023-11-10,11:00:00,VN30F2311,1115.0,1114.5,1115.4,1114.5,47
50890,2023-11-10,11:01:00,VN30F2311,1114.8,1114.3,1114.9,1114.2,59
50891,2023-11-10,11:02:00,VN30F2311,1114.4,1114.7,1114.9,1114.4,13
50892,2023-11-10,11:03:00,VN30F2311,1114.7,1114.3,1115.0,1114.3,30
50893,2023-11-10,11:04:00,VN30F2311,1114.2,1114.2,1114.2,1113.9,34
50894,2023-11-10,11:05:00,VN30F2311,1113.9,1114.1,1114.2,1113.7,155
50895,2023-11-10,11:06:00,VN30F2311,1114.2,1114.7,1114.7,1114.1,27
50896,2023-11-10,11:07:00,VN30F2311,1114.9,1114.5,1114.9,1114.1,31
50897,2023-11-10,11:08:00,VN30F2311,1114.6,1114.5,1114.9,1114.2,45
50898,2023-11-10,11:09:00,VN30F2311,1114.3,1114.5,1114.6,1114.2,56
50899,2023-11-10,11:10:00,VN30F2311,1114.6,1114.9,1114.9,1114.5,6
50900,2023-11-10,11:11:00,VN30F2311,1115.3,1114.9,1115.4,1114.8,53
50901,2023-11-10,11:12:00,VN30F2311,1114.7,1115.5,1115.8,1114.7,37
50902,2023-11-10,11:13:00,VN30F2311,1115.6,1115.3,1115.9,1115.1,55
50903,2023-11-10,11:14:00,VN30F2311,1114.3,1114.4,1114.5,1114.3,33
50904,2023-11-10,11:15:00,VN30F2311,1114.2,1114.3,1114.4,1114.0,45
50905,2023-11-10,11:16:00,VN30F2311,1114.2,1114.3,1114.4,1114.2,19
50906,2023-11-10,11:17:00,VN30F2311,1114.1,1114.4,1114.4,1114.1,45
50907,2023-11-10,11:18:00,VN30F2311,1114.5,1114.2,1114.9,1114.2,24
50908,2023-11-10,11:19:00,VN30F2311,1114.1,1114.2,1114.4,1114.1,61
50909,2023-11-10,11:20:00,VN30F2311,1114.3,1114.5,1114.5,1114.2,22
50910,2023-11-10,11:21:00,VN30F2311,1114.5,1114.3,1114.5,1114.1,29
50911,2023-11-10,11:22:00,VN30F2311,1114.4,1114.1,1114.4,1114.1,13
50912,2023-11-10,11:23:00,VN30F2311,1114.1,1113.7,1114.1,1113.7,19
50913,2023-11-10,11:24:00,VN30F2311,1113.8,1114.4,1114.4,1113.8,17
50914,2023-11-10,11:25:00,VN30F2311,1114.9,1114.5,1114.9,1114.3,57
50915,2023-11-10,11:26:00,VN30F2311,1114.4,1114.2,1114.5,1114.1,43
50916,2023-11-10,11:27:00,VN30F2311,1114.1,1114.7,1114.7,1114.1,114
50917,2023-11-10,11:28:00,VN30F2311,1114.6,1114.0,1114.7,1113.9,39
50918,2023-11-10,11:29:00,VN30F2311,1114.2,1114.2,1114.5,1114.2,33
50919,2023-11-10,13:00:00,VN30F2311,1114.5,1114.8,1114.8,1114.4,18
50920,2023-11-10,13:01:00,VN30F2311,1114.7,1114.6,1114.8,1114.4,70
50921,2023-11-10,13:02:00,VN30F2311,1114.6,1114.1,1114.6,1114.1,20
50922,2023-11-10,13:03:00,VN30F2311,1114.2,1114.5,1114.6,1114.1,33
50923,2023-11-10,13:04:00,VN30F2311,1114.3,1113.6,1114.3,1113.6,22
50924,2023-11-10,13:05:00,VN30F2311,1114.0,1114.5,1114.5,1113.9,19
50925,2023-11-10,13:06:00,VN30F2311,1114.4,1114.3,1114.6,1114.3,17
50926,2023-11-10,13:07:00,VN30F2311,1114.4,1115.0,1115.3,1114.4,85
50927,2023-11-10,13:08:00,VN30F2311,1115.1,1116.0,1116.0,1115.1,28
50928,2023-11-10,13:09:00,VN30F2311,1116.1,1118.1,1118.3,1116.1,51
50929,2023-11-10,13:10:00,VN30F2311,1118.2,1117.7,1118.3,1117.7,16
50930,2023-11-10,13:11:00,VN30F2311,1117.9,1117.9,1117.9,1117.4,24
50931,2023-11-10,13:12:00,VN30F2311,1118.0,1117.8,1118.0,1117.7,34
50932,2023-11-10,13:13:00,VN30F2311,1117.9,1118.5,1118.5,1117.9,28
50933,2023-11-10,13:14:00,VN30F2311,1118.4,1118.5,1118.7,1118.4,51
50934,2023-11-10,13:15:00,VN30F2311,1118.3,1118.0,1118.8,1118.0,40
50935,2023-11-10,13:16:00,VN30F2311,1117.8,1117.2,1117.8,1117.2,17
50936,2023-11-10,13:17:00,VN30F2311,1117.0,1116.9,1117.0,1116.6,64
50937,2023-11-10,13:18:00,VN30F2311,1116.7,1116.7,1116.8,1116.7,35
50938,2023-11-10,13:19:00,VN30F2311,1116.5,1117.2,1117.2,1116.5,51
50939,2023-11-10,13:20:00,VN30F2311,1117.1,1116.9,1117.1,1116.6,25
50940,2023-11-10,13:21:00,VN30F2311,1117.0,1116.7,1117.2,1116.7,31
50941,2023-11-10,13:22:00,VN30F2311,1116.6,1116.5,1116.9,1116.5,116
50942,2023-11-10,13:23:00,VN30F2311,1116.4,1116.9,1116.9,1116.4,36
50943,2023-11-10,13:24:00,VN30F2311,1116.7,1117.0,1117.2,1116.7,32
50944,2023-11-10,13:25:00,VN30F2311,1117.5,1117.5,1117.8,1117.4,48
50945,2023-11-10,13:26:00,VN30F2311,1117.7,1118.0,1118.5,1117.7,47
50946,2023-11-10,13:27:00,VN30F2311,1118.0,1118.5,1118.7,1118.0,35
50947,2023-11-10,13:28:00,VN30F2311,1118.8,1120.0,1120.0,1118.7,15
50948,2023-11-10,13:29:00,VN30F2311,1120.2,1119.5,1120.2,1119.3,18
50949,2023-11-10,13:30:00,VN30F2311,1119.5,1119.6,1119.9,1119.2,19
50950,2023-11-10,13:31:00,VN30F2311,1120.2,1119.6,1120.4,1119.2,17
50951,2023-11-10,13:32:00,VN30F2311,1118.8,1117.5,1118.8,1117.2,120
50952,2023-11-10,13:33:00,VN30F2311,1117.0,1117.4,1117.5,1117.0,17
50953,2023-11-10,13:34:00,VN30F2311,1117.5,1117.9,1118.0,1117.4,26
50954,2023-11-10,13:35:00,VN30F2311,1118.0,1118.2,1118.7,1118.0,17
50955,2023-11-10,13:36:00,VN30F2311,1118.5,1119.3,1119.3,1118.4,40
50956,2023-11-10,13:37:00,VN30F2311,1119.4,1119.0,1119.7,1119.0,47
50957,2023-11-10,13:38:00,VN30F2311,1118.7,1119.6,1119.6,1118.7,24
50958,2023-11-10,13:39:00,VN30F2311,1120.3,1121.4,1121.4,1120.3,24
50959,2023-11-10,13:40:00,VN30F2311,1121.7,1123.8,1123.8,1121.7,30
50960,2023-11-10,13:41:00,VN30F2311,1123.2,1122.2,1123.4,1122.2,49
50961,2023-11-10,13:42:00,VN30F2311,1122.7,1122.4,1122.7,1122.3,16
50962,2023-11-10,13:43:00,VN30F2311,1122.3,1121.0,1122.3,1120.9,30
50963,2023-11-10,13:44:00,VN30F2311,1121.2,1121.1,1121.2,1120.9,88
50964,2023-11-10,13:45:00,VN30F2311,1121.0,1121.1,1121.9,1121.0,30
50965,2023-11-10,13:46:00,VN30F2311,1120.7,1119.3,1120.7,1119.3,35
50966,2023-11-10,13:47:00,VN30F2311,1119.4,1119.8,1120.1,1119.4,12
50967,2023-11-10,13:48:00,VN30F2311,1119.9,1119.1,1120.2,1119.1,109
50968,2023-11-10,13:49:00,VN30F2311,1119.2,1118.9,1119.2,1118.7,30
50969,2023-11-10,13:50:00,VN30F2311,1118.8,1119.3,1119.3,1118.8,40
50970,2023-11-10,13:51:00,VN30F2311,1119.1,1119.9,1119.9,1119.1,56
50971,2023-11-10,13:52:00,VN30F2311,1119.8,1118.2,1119.8,1118.2,62
50972,2023-11-10,13:53:00,VN30F2311,1118.1,1118.0,1118.1,1117.5,42
50973,2023-11-10,13:54:00,VN30F2311,1118.8,1119.2,1119.3,1118.8,5
50974,2023-11-10,13:55:00,VN30F2311,1118.8,1120.1,1120.1,1118.8,22
50975,2023-11-10,13:56:00,VN30F2311,1120.4,1120.2,1120.4,1119.8,20
50976,2023-11-10,13:57:00,VN30F2311,1120.8,1121.0,1121.7,1120.8,47
50977,2023-11-10,13:58:00,VN30F2311,1120.6,1119.8,1120.8,1119.8,30
50978,2023-11-10,13:59:00,VN30F2311,1119.6,1118.1,1119.6,1118.1,53
50979,2023-11-10,14:00:00,VN30F2311,1117.1,1116.0,1117.1,1116.0,12
50980,2023-11-10,14:01:00,VN30F2311,1116.2,1117.9,1117.9,1116.2,72
50981,2023-11-10,14:02:00,VN30F2311,1118.5,1117.7,1118.5,1117.5,18
50982,2023-11-10,14:03:00,VN30F2311,1117.6,1117.0,1117.7,1116.9,32
50983,2023-11-10,14:04:00,VN30F2311,1117.0,1118.5,1118.5,1117.0,60
50984,2023-11-10,14:05:00,VN30F2311,1118.6,1117.4,1118.8,1117.2,17
50985,2023-11-10,14:06:00,VN30F2311,1117.6,1118.3,1118.7,1117.6,69
50986,2023-11-10,14:07:00,VN30F2311,1117.9,1118.7,1118.7,1117.9,21
50987,2023-11-10,14:08:00,VN30F2311,1118.5,1118.5,1118.7,1118.3,29
50988,2023-11-10,14:09:00,VN30F2311,1118.4,1119.4,1119.7,1118.4,12
50989,2023-11-10,14:10:00,VN30F2311,1119.3,1118.2,1119.3,1118.1,14
50990,2023-11-10,14:11:00,VN30F2311,1117.4,1117.5,1118.4,1117.4,35
50991,2023-11-10,14:12:00,VN30F2311,1117.4,1118.4,1118.4,1117.1,38
50992,2023-11-10,14:13:00,VN30F2311,1117.6,1116.3,1117.8,1116.3,36
50993,2023-11-10,14:14:00,VN30F2311,1116.0,1116.0,1116.5,1115.8,42
50994,2023-11-10,14:15:00,VN30F2311,1116.8,1114.6,1117.1,1114.6,23
50995,2023-11-10,14:16:00,VN30F2311,1114.0,1110.5,1114.0,1110.5,26
50996,2023-11-10,14:17:00,VN30F2311,1110.0,1107.3,1110.5,1107.3,39
50997,2023-11-10,14:18:00,VN30F2311,1107.8,1107.7,1108.2,1107.6,113
50998,2023-11-10,14:19:00,VN30F2311,1108.0,1109.0,1109.1,1107.7,59
50999,2023-11-10,14:20:00,VN30F2311,1112.5,1108.8,1112.5,1108.0,49
51000,2023-11-10,14:21:00,VN30F2311,1109.0,1110.6,1111.8,1109.0,53
51001,2023-11-10,14:22:00,VN30F2311,1110.8,1110.3,1111.3,1110.2,151
51002,2023-11-10,14:23:00,VN30F2311,1110.1,1108.8,1110.1,1108.7,67
51003,2023-11-10,14:24:00,VN30F2311,1108.2,1107.4,1108.2,1106.7,28
51004,2023-11-10,14:25:00,VN30F2311,1108.4,1110.3,1110.3,1108.1,33
51005,2023-11-10,14:26:00,VN30F2311,1110.6,1108.7,1110.6,1108.5,43
51006,2023-11-10,14:27:00,VN30F2311,1108.9,1110.4,1110.4,1108.9,25
51007,2023-11-10,14:28:00,VN30F2311,1110.6,1109.2,1110.7,1109.1,38
51008,2023-11-10,14:29:00,VN30F2311,1109.7,1109.4,1109.7,1109.0,34
51009,2023-11-13,09:00:00,VN30F2311,1109.7,1111.6,1111.6,1109.7,75
51010,2023-11-13,09:01:00,VN30F2311,1111.8,1112.2,1112.2,1111.6,65
51011,2023-11-13,09:02:00,VN30F2311,1112.0,1111.7,1112.2,1111.6,24
51012,2023-11-13,09:03:00,VN30F2311,1111.8,1111.7,1111.9,1111.6,73
51013,2023-11-13,09:04:00,VN30F2311,1112.0,1111.9,1112.0,1111.6,18
51014,2023-11-13,09:05:00,VN30F2311,1112.0,1112.5,1112.6,1111.9,49
51015,2023-11-13,09:06:00,VN30F2311,1112.3,1112.4,1112.6,1112.2,23
51016,2023-11-13,09:07:00,VN30F2311,1112.5,1112.4,1112.6,1112.3,53
51017,2023-11-13,09:08:00,VN30F2311,1112.4,1112.1,1112.4,1112.1,14
51018,2023-11-13,09:09:00,VN30F2311,1112.2,1111.6,1112.3,1111.6,40
51019,2023-11-13,09:10:00,VN30F2311,1111.8,1111.5,1111.8,1111.5,13
51020,2023-11-13,09:11:00,VN30F2311,1111.3,1111.4,1111.5,1111.1,38
51021,2023-11-13,09:12:00,VN30F2311,1111.3,1110.4,1111.3,1110.1,26
51022,2023-11-13,09:13:00,VN30F2311,1110.5,1110.5,1110.7,1110.5,19
51023,2023-11-13,09:14:00,VN30F2311,1110.4,1110.4,1110.8,1110.3,24
51024,2023-11-13,09:15:00,VN30F2311,1110.5,1110.8,1110.8,1110.4,19
51025,2023-11-13,09:16:00,VN30F2311,1111.0,1110.9,1111.1,1110.9,24
51026,2023-11-13,09:17:00,VN30F2311,1110.8,1110.8,1111.0,1110.8,41
51027,2023-11-13,09:18:00,VN30F2311,1110.7,1111.0,1111.0,1110.6,18
51028,2023-11-13,09:19:00,VN30F2311,1111.0,1110.7,1111.0,1110.7,32
51029,2023-11-13,09:20:00,VN30F2311,1110.6,1110.4,1110.7,1110.3,57
51030,2023-11-13,09:21:00,VN30F2311,1110.5,1109.8,1110.5,1109.8,47
51031,2023-11-13,09:22:00,VN30F2311,1109.8,1109.1,1109.8,1109.1,59
51032,2023-11-13,09:23:00,VN30F2311,1109.1,1108.8,1109.1,1108.5,109
51033,2023-11-13,09:24:00,VN30F2311,1108.6,1108.7,1108.8,1108.6,50
51034,2023-11-13,09:25:00,VN30F2311,1108.6,1109.2,1109.2,1108.6,23
51035,2023-11-13,09:26:00,VN30F2311,1109.1,1109.7,1109.7,1109.1,29
51036,2023-11-13,09:27:00,VN30F2311,1109.7,1109.3,1109.7,1109.3,36
51037,2023-11-13,09:28:00,VN30F2311,1109.5,1109.5,1109.6,1109.3,23
51038,2023-11-13,09:29:00,VN30F2311,1109.7,1109.9,1109.9,1109.6,44
51039,2023-11-13,09:30:00,VN30F2311,1109.6,1109.6,1109.7,1109.5,27
51040,2023-11-13,09:31:00,VN30F2311,1109.6,1109.5,1109.6,1109.4,27
51041,2023-11-13,09:32:00,VN30F2311,1109.6,1109.6,1109.8,1109.5,25
51042,2023-11-13,09:33:00,VN30F2311,1110.0,1109.6,1110.0,1109.6,33
51043,2023-11-13,09:34:00,VN30F2311,1109.4,1109.1,1109.5,1109.0,65
51044,2023-11-13,09:35:00,VN30F2311,1108.9,1109.0,1109.0,1108.8,70
51045,2023-11-13,09:36:00,VN30F2311,1109.0,1109.5,1109.5,1109.0,25
51046,2023-11-13,09:37:00,VN30F2311,1109.3,1109.2,1109.5,1109.2,18
51047,2023-11-13,09:38:00,VN30F2311,1109.3,1109.3,1109.3,1109.1,6
51048,2023-11-13,09:39:00,VN30F2311,1109.2,1109.1,1109.3,1109.1,8
51049,2023-11-13,09:40:00,VN30F2311,1109.1,1109.5,1109.7,1109.1,18
51050,2023-11-13,09:41:00,VN30F2311,1109.4,1109.6,1109.8,1109.4,16
51051,2023-11-13,09:42:00,VN30F2311,1109.4,1110.4,1110.5,1109.4,21
51052,2023-11-13,09:43:00,VN30F2311,1110.5,1110.8,1110.8,1110.5,22
51053,2023-11-13,09:44:00,VN30F2311,1110.8,1111.1,1111.1,1110.7,22
51054,2023-11-13,09:45:00,VN30F2311,1111.4,1111.0,1111.4,1111.0,34
51055,2023-11-13,09:46:00,VN30F2311,1111.2,1111.3,1111.3,1111.0,26
51056,2023-11-13,09:47:00,VN30F2311,1111.4,1111.0,1111.4,1110.8,43
